Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB698,Davis,2021,EIB77_773_Parks Canada_Results,41471-YT,350,,161,161,181,181,253,253,238,254,89,89,180,180,205,211,129,149,146,152,118,118,175,175,104,98,125,129,103,103,114,114,167,167,225,227,194,194,187,187,115,115,156,158,91,91,90,90,141,145,148,150,87,89,189,191,101,95,158,162,142,166,142,146,170,172,85,89,91,92,167,167,150,150,172,174,110,112,108,108,77,77,260,260,103,103,143,143,124,132,224,238,154,160,130,132,252,252,142,142,151,159,134,136,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB699,Davis,2021,EIB77_773_Parks Canada_Results,41479-YT,351,,161,173,181,181,253,253,232,252,89,89,180,184,205,211,129,129,146,154,108,116,175,183,102,102,129,129,103,103,104,104,167,167,229,229,188,194,187,187,115,115,158,160,89,89,90,90,135,141,150,150,87,87,191,191,101,101,158,162,144,168,142,142,172,176,89,89,91,91,173,173,140,146,172,174,110,112,100,100,77,83,260,262,103,93,143,143,124,132,236,238,154,154,130,132,252,252,142,142,155,159,136,138,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB700,Davis,2021,EIB77_773_Parks Canada_Results,41480-YT,352,,161,161,181,181,253,253,238,238,81,91,180,180,211,215,129,149,152,152,116,116,165,183,98,98,125,129,103,103,114,118,167,167,227,229,190,190,179,179,115,115,156,158,89,91,102,90,141,141,150,150,87,87,191,195,101,99,158,158,166,166,140,142,170,172,89,95,92,94,167,173,150,150,174,174,110,112,108,108,77,83,262,262,85,93,143,143,124,124,228,238,160,160,114,128,252,252,142,142,155,159,134,140,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB701,Davis,2021,EIB77_773_Parks Canada_Results,41483-YT,353,,173,173,191,191,241,269,232,238,89,89,180,196,201,211,129,129,146,146,108,116,183,183,102,98,125,129,103,103,114,114,167,167,227,229,194,194,179,181,108,113,156,156,89,91,102,88,135,141,150,150,87,89,191,191,103,95,158,158,166,168,142,142,170,172,83,85,92,92,173,173,150,150,172,176,106,110,108,108,81,81,256,262,97,97,143,143,124,132,224,238,154,160,128,130,252,252,138,142,155,155,134,138,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB702,Davis,2021,EIB77_773_Parks Canada_Results,41515-YT,354,,165,169,181,181,269,269,238,252,81,89,180,196,205,205,141,141,150,152,116,118,175,175,102,102,129,129,103,103,120,120,167,167,229,229,188,194,181,187,113,115,158,158,91,91,90,90,141,145,150,150,87,87,189,191,103,95,158,162,144,168,140,140,170,172,85,89,91,91,177,177,146,148,174,174,112,112,108,108,81,83,262,262,85,89,143,143,124,132,228,228,154,160,114,130,252,252,138,142,155,155,134,138,147,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB703,Davis,2021,EIB77_773_Parks Canada_Results,41517-YT,355,,161,161,181,181,253,253,238,238,89,89,180,196,205,205,129,129,146,152,116,118,175,175,102,102,125,125,103,103,114,120,167,167,227,229,190,190,181,181,108,115,158,158,89,89,88,90,141,145,150,150,87,89,189,191,101,101,158,158,142,166,127,140,172,176,89,95,95,95,167,175,140,146,172,176,112,112,104,108,81,83,262,262,91,93,143,143,124,132,228,238,154,156,130,130,252,252,142,142,155,157,134,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB704,Davis,2021,EIB77_773_Parks Canada_Results,41522-YT,356,,161,173,177,181,249,271,238,238,85,87,180,184,205,211,129,129,152,152,116,116,183,183,102,98,125,129,103,103,104,104,167,167,227,229,190,190,179,187,113,115,156,158,89,89,90,90,141,141,146,150,87,87,189,191,103,95,158,158,144,168,142,142,170,172,89,89,91,92,167,167,140,150,172,176,106,112,104,104,77,83,262,262,103,97,143,143,132,132,224,238,144,154,130,132,252,252,142,142,155,157,136,138,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB705,Davis,2021,EIB77_773_Parks Canada_Results,41524-YT,357,,161,165,181,181,249,253,238,252,89,89,180,180,201,207,129,129,152,154,116,118,183,183,104,104,125,125,103,103,114,114,167,167,227,231,194,194,181,181,113,113,156,158,89,91,90,90,141,141,150,150,87,87,191,191,101,103,147,158,144,158,127,142,166,170,89,89,91,91,173,177,150,150,174,176,110,110,108,108,77,83,262,262,85,97,143,143,0,0,228,238,154,156,128,130,252,252,138,142,155,155,134,134,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB706,Davis,2021,EIB77_773_Parks Canada_Results,41526-YT,358,,161,161,181,181,253,253,238,238,89,89,180,180,205,207,129,129,146,154,118,118,183,183,102,98,125,129,103,103,118,120,167,167,229,229,188,188,179,187,115,115,156,160,89,91,102,102,135,145,146,150,87,89,189,195,101,95,158,160,144,144,140,148,172,176,89,89,91,92,177,177,150,150,172,174,110,112,104,108,83,83,262,262,93,97,143,143,132,132,228,238,154,154,128,130,252,252,142,142,157,159,136,138,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB707,Davis,2021,EIB77_773_Parks Canada_Results,41527-YT,359,,167,169,181,191,253,253,238,238,81,89,180,180,201,215,129,129,146,146,116,118,183,183,102,104,125,129,103,103,104,114,167,167,225,229,194,194,181,187,108,115,158,158,89,91,102,90,141,145,150,150,87,89,191,195,101,101,158,162,142,142,127,142,172,172,83,89,91,92,173,173,150,150,172,178,110,112,104,108,77,83,260,260,93,97,143,143,132,132,224,238,152,154,128,128,252,252,142,142,159,159,136,138,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB708,Davis,2021,EIB77_773_Parks Canada_Results,41538-YT,360,,161,173,181,191,253,253,232,232,87,89,180,180,201,211,129,129,152,152,116,116,175,183,104,98,125,125,103,103,118,118,167,167,227,227,194,194,187,187,108,113,158,160,91,91,90,90,145,145,150,150,87,89,189,191,103,95,160,162,166,166,127,146,170,170,85,89,91,91,167,167,150,150,172,174,112,112,100,100,77,81,260,260,103,103,143,143,124,124,228,238,160,160,130,132,252,252,142,142,155,159,138,138,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB710,Davis,2021,EIB77_773_Parks Canada_Results,41546-YT,361,,161,161,181,191,253,253,238,238,89,89,180,196,205,205,129,143,152,166,116,118,175,183,102,104,125,129,103,103,120,120,161,167,229,229,190,194,181,187,108,115,156,158,89,89,102,90,135,145,150,150,87,89,189,191,101,95,162,170,158,168,127,142,166,172,89,95,91,91,167,177,146,150,172,174,110,110,108,108,77,77,260,262,103,97,143,143,124,132,228,228,144,154,130,130,252,252,142,142,155,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB711,Davis,2021,EIB77_773_Parks Canada_Results,41605-YT,362,,161,165,181,181,241,253,232,238,89,89,180,180,205,205,129,141,146,152,116,116,165,183,102,104,125,125,103,103,104,114,167,167,225,229,194,194,179,181,115,115,160,160,89,89,90,90,135,145,150,150,87,87,191,195,101,95,158,162,166,168,127,142,170,172,83,89,91,91,167,177,150,150,172,176,106,110,104,108,77,83,262,262,103,93,143,143,124,132,228,238,154,154,130,130,252,252,142,142,155,159,138,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB712,Davis,2021,EIB77_773_Parks Canada_Results,42941-YT,363,,165,167,177,181,253,269,232,238,87,91,180,180,205,211,129,149,152,152,116,118,183,183,104,98,125,129,103,103,104,114,167,167,227,229,188,190,181,187,113,115,156,158,89,89,90,90,141,141,150,150,87,89,189,189,103,95,147,158,144,168,142,142,166,172,89,95,91,91,167,175,146,150,172,174,106,110,104,108,83,83,262,262,103,97,143,145,124,132,238,238,144,160,128,130,252,252,142,142,155,157,134,138,147,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB713,Davis,2021,EIB77_773_Parks Canada_Results,43484-YT,364,,159,161,181,191,253,253,232,238,81,87,180,184,205,205,129,149,146,152,116,118,165,183,102,102,125,129,103,103,120,120,167,167,227,227,188,194,179,181,108,115,156,158,89,91,102,102,141,141,146,150,87,87,191,191,101,101,158,160,144,158,140,140,172,172,85,89,91,91,177,177,150,150,172,176,112,112,104,104,81,81,260,262,103,93,143,143,124,124,228,238,154,154,128,132,250,252,142,148,155,155,136,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB714,Davis,2021,EIB77_773_Parks Canada_Results,43493-YT,365,,165,173,181,181,253,269,232,238,89,89,180,180,205,207,129,141,146,152,116,116,165,183,102,104,125,125,103,103,118,118,167,167,225,227,194,194,187,187,113,115,158,160,89,89,102,90,135,145,146,150,87,87,195,195,101,95,147,158,166,168,127,127,166,172,83,89,91,91,167,177,150,150,172,172,106,110,108,108,77,83,262,262,103,97,143,143,132,132,228,228,154,160,128,130,252,252,142,142,155,157,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB715,Davis,2021,EIB77_773_Parks Canada_Results,43889-YT,366,,161,165,181,181,253,269,238,238,89,89,184,196,205,205,129,129,146,152,116,118,175,175,104,98,129,129,103,103,120,120,161,167,227,229,190,194,181,181,113,115,158,158,89,91,90,90,141,141,150,150,87,89,191,191,103,95,158,162,158,166,127,146,170,172,89,89,95,95,167,173,150,150,172,176,110,112,100,108,77,83,260,262,103,103,143,143,124,132,238,238,154,160,130,130,252,252,142,142,155,155,134,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISH,wood,EIB716,Davis,2021,EIB77_773_Parks Canada_Results,43894-YT,367,,161,161,181,181,253,253,238,238,87,91,180,196,205,215,129,149,146,152,116,118,175,183,102,92,125,125,103,103,118,120,167,167,227,229,190,194,179,181,108,108,158,158,89,91,90,90,135,141,150,150,87,89,191,191,101,95,158,162,158,166,142,142,166,172,85,85,91,91,177,177,150,150,174,174,106,90,108,108,77,83,262,262,103,97,143,143,126,132,224,238,144,154,130,132,252,252,142,150,155,155,136,138,147,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB1,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID009,368,,159,161,181,191,249,253,238,238,81,89,180,184,205,211,129,143,152,152,116,118,165,183,102,104,125,129,103,103,120,120,167,167,229,229,194,194,179,187,113,113,158,158,89,91,102,90,141,141,146,150,87,87,191,191,95,95,158,160,142,142,146,146,166,172,85,89,91,95,165,177,150,150,172,178,110,112,108,108,77,83,260,262,103,103,143,143,124,132,228,238,144,154,130,130,252,252,142,142,155,159,136,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB6,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID014,423,,161,161,181,181,249,253,232,238,89,89,180,180,201,205,129,129,152,152,116,118,183,183,102,104,125,125,103,103,118,120,167,167,229,231,194,194,179,181,113,115,156,158,89,91,102,90,141,141,146,150,87,89,191,195,103,95,158,158,142,158,142,146,166,172,85,95,91,95,165,177,146,150,178,180,106,110,108,108,77,77,260,262,103,103,143,143,124,124,238,238,154,160,130,130,252,252,142,142,159,159,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB36,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID018,397,,161,161,181,191,249,253,238,238,87,89,180,184,205,211,129,143,146,152,116,116,165,183,92,98,125,129,103,104,120,120,167,167,229,231,194,194,179,187,108,113,158,160,89,89,90,90,135,141,146,148,87,87,191,191,101,95,158,158,142,142,142,142,166,170,89,89,91,91,175,177,140,150,180,180,106,110,108,108,83,83,262,262,97,97,143,143,124,132,228,238,154,160,130,130,252,252,142,142,153,155,134,140,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB5,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID031,412,,161,161,181,191,249,253,238,238,89,89,180,180,205,215,129,129,152,152,116,116,183,183,102,92,125,129,103,103,114,120,167,167,229,231,194,194,179,179,113,113,156,158,89,89,90,90,141,141,148,150,87,87,191,191,103,95,158,158,142,142,127,142,166,170,89,89,91,91,167,177,150,150,172,180,106,112,108,108,77,83,260,262,103,97,143,143,124,132,238,238,154,160,128,130,252,252,142,148,155,155,136,140,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB4,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID035,401,,161,161,181,191,249,253,252,254,81,89,180,196,205,205,141,143,152,152,116,118,165,183,104,92,125,125,103,103,104,104,167,167,227,229,190,194,181,181,113,115,158,160,89,91,102,90,141,145,146,150,87,87,191,195,101,103,147,158,144,168,142,148,166,176,89,89,91,92,165,173,150,150,172,176,106,112,108,108,83,83,260,262,85,89,143,143,124,124,236,238,154,160,128,130,252,252,142,142,155,155,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB35,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID048,396,,161,161,181,181,253,253,232,238,89,89,180,180,201,211,129,141,152,166,116,116,175,183,102,96,125,125,103,103,104,120,167,167,229,229,190,194,179,179,108,115,158,158,91,91,90,90,135,141,146,150,87,91,189,195,103,99,160,170,142,168,140,146,166,176,89,89,92,95,173,177,148,150,174,176,110,112,108,108,77,81,260,262,103,93,143,143,124,126,228,228,154,154,128,130,252,254,142,148,155,157,134,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB13,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID061,372,,165,165,181,191,253,253,232,238,85,89,180,180,207,211,129,141,146,152,116,118,165,183,104,96,129,129,103,103,120,120,167,167,227,229,194,194,181,187,113,115,154,160,89,91,102,90,141,145,146,150,87,87,191,195,95,95,147,161,158,168,142,142,166,172,85,89,92,95,167,173,146,150,172,172,106,112,104,108,81,83,256,262,103,93,143,143,122,132,228,236,154,154,130,132,250,252,142,148,155,159,136,136,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB34,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID092,395,,161,165,181,181,253,269,232,238,89,91,180,180,207,207,129,149,146,152,116,118,165,175,102,96,123,129,103,103,104,120,167,167,229,229,190,190,187,191,113,115,156,158,89,91,90,90,145,145,146,150,87,87,191,195,103,95,158,162,142,168,127,142,170,172,89,89,91,91,167,177,150,150,172,174,112,112,104,108,83,85,262,262,93,97,143,143,132,132,228,228,144,154,130,132,252,252,142,148,155,155,134,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB33,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID102,394,,159,161,191,191,249,253,232,238,89,89,184,196,205,205,129,141,152,152,116,118,175,183,102,102,123,129,103,103,114,120,167,167,229,229,194,194,179,187,108,115,158,158,89,91,102,102,145,145,150,150,87,89,191,193,101,103,147,162,166,166,138,142,170,172,89,89,91,92,167,177,140,150,174,174,106,112,104,108,81,83,256,260,93,97,143,143,132,132,238,238,156,160,130,132,252,252,142,142,155,155,134,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB32,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID106,393,,161,169,181,181,253,253,238,238,87,89,180,180,207,211,149,149,152,164,114,116,175,175,92,96,129,129,103,103,104,114,167,167,225,227,194,194,179,179,108,108,158,158,89,91,90,90,135,141,150,150,87,89,189,191,103,95,158,162,144,144,142,142,170,170,89,89,91,92,167,173,150,150,174,174,112,112,108,108,81,83,260,262,93,97,143,143,124,132,228,228,154,154,132,132,252,252,138,142,155,155,134,136,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB31,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID112,392,,161,169,181,181,249,253,232,238,89,89,180,180,201,211,129,129,152,164,116,118,179,183,102,96,125,129,103,103,104,120,165,167,231,233,194,194,179,179,113,113,158,158,89,91,90,90,135,141,146,150,87,87,191,191,103,95,158,158,142,142,142,146,166,172,85,89,91,92,173,177,150,150,172,180,110,112,108,108,77,81,260,262,103,89,143,143,124,124,228,238,154,154,128,130,252,252,138,142,155,159,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB66,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID119,430,,161,161,181,181,253,269,238,252,89,89,180,180,205,211,129,149,152,152,116,118,165,175,102,104,125,129,103,103,104,104,167,167,229,231,194,194,179,187,108,115,156,156,89,91,90,90,141,141,146,148,87,87,191,195,103,103,158,162,142,142,127,148,166,170,89,89,91,91,167,173,140,146,172,180,112,112,108,108,83,85,262,262,93,97,143,143,124,132,228,228,154,154,132,132,252,252,142,148,155,155,134,134,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB30,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID120,391,,161,165,181,191,249,269,232,252,89,89,180,180,205,205,129,149,152,152,116,118,175,183,104,104,125,125,103,103,104,104,167,167,231,231,194,194,179,179,113,115,156,156,89,89,90,90,141,141,148,150,87,87,191,195,103,103,158,162,142,168,127,127,170,172,89,89,91,91,165,167,140,150,174,178,106,112,100,100,83,85,260,262,103,97,143,143,124,132,228,228,154,154,130,132,252,252,142,142,155,155,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB29,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID121,389,,161,173,177,181,253,253,232,238,89,89,180,198,205,207,129,141,152,152,116,118,175,183,102,104,129,129,103,103,114,114,167,167,227,229,190,190,179,187,113,115,158,158,91,91,90,90,135,141,150,150,87,87,189,191,101,103,158,160,158,166,127,127,166,170,89,89,92,95,173,177,140,150,172,176,110,110,108,108,77,81,260,262,93,93,143,143,132,132,236,238,154,160,130,130,252,252,142,142,153,157,134,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB28,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID122,388,,159,165,191,191,253,253,238,238,89,89,180,196,205,211,129,143,146,152,116,116,175,183,102,98,125,129,103,104,118,118,161,167,229,233,194,194,187,187,115,115,158,160,89,91,102,90,141,145,150,150,87,87,191,191,95,95,160,162,142,166,142,148,170,172,89,89,91,91,165,167,150,150,176,178,110,112,108,108,83,83,260,262,103,85,143,143,132,132,228,238,144,156,132,132,252,252,142,142,155,157,136,138,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB65,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID131,429,,161,161,181,181,253,253,238,238,87,89,184,194,211,215,129,143,146,152,116,116,175,179,102,98,129,129,103,103,114,114,161,167,229,231,194,194,187,187,113,115,158,158,89,89,90,90,135,141,148,150,87,87,191,191,101,101,147,158,168,168,140,142,166,172,89,89,91,92,167,173,140,140,176,180,106,112,108,108,83,83,260,262,103,93,143,143,124,124,228,228,154,154,128,132,252,252,142,148,153,155,134,140,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB64,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID135,428,,165,165,181,181,253,271,232,252,89,91,180,180,207,211,149,149,146,154,116,118,175,183,104,92,123,125,103,103,104,104,167,167,229,233,188,194,179,191,108,113,156,158,89,91,90,90,135,141,150,150,87,89,189,195,101,101,158,158,142,166,127,127,170,172,89,89,91,91,167,167,140,150,172,174,112,112,108,108,85,85,262,262,93,97,143,143,124,132,228,228,154,154,114,132,252,252,142,142,155,155,136,138,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB63,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID136,427,,161,165,181,181,249,269,232,252,89,89,180,198,205,207,129,149,152,152,118,118,175,183,104,104,125,129,103,103,104,118,167,167,229,233,194,194,187,191,113,115,156,156,89,89,90,90,141,141,150,150,87,87,191,195,103,103,158,162,142,158,142,142,170,172,89,95,91,91,167,167,140,150,174,178,106,112,104,108,83,83,260,262,103,93,143,143,124,132,228,238,154,160,130,130,252,252,142,148,155,155,138,138,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB62,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID137,426,,165,165,177,181,253,253,232,252,87,89,180,184,205,207,129,149,152,152,116,118,175,183,102,98,125,129,103,103,120,120,167,167,227,231,190,194,179,187,108,113,156,158,91,93,90,90,135,141,146,150,87,87,191,191,103,95,160,162,142,166,127,140,166,178,85,89,91,95,173,177,146,150,174,174,110,110,108,108,83,83,260,262,103,97,143,143,124,124,236,238,154,160,130,130,252,252,142,142,155,157,136,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB61,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID139,425,,161,165,181,181,253,269,232,252,89,89,180,180,205,207,129,141,152,152,118,118,175,183,104,92,125,129,103,103,120,120,167,167,227,229,190,194,181,181,113,113,158,158,89,91,90,90,135,141,146,150,87,87,191,191,95,95,147,162,142,166,148,148,166,178,89,89,91,95,173,173,146,150,176,176,110,112,104,104,83,83,262,262,89,97,143,143,124,124,228,228,154,154,130,130,252,252,142,142,155,157,136,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB60,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID140,424,,161,165,181,181,253,271,232,238,85,89,180,198,207,211,141,149,146,152,116,118,175,183,102,104,123,129,103,103,104,120,167,167,229,229,190,194,179,181,115,115,154,156,89,91,102,90,141,145,146,150,87,87,195,195,103,95,161,162,158,168,142,142,166,170,85,89,91,95,167,167,140,146,172,172,106,106,104,108,81,83,262,262,93,97,143,143,122,132,228,228,154,154,130,132,252,252,142,142,155,155,136,138,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB59,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID144,422,,161,169,181,181,249,271,232,252,87,91,180,180,207,207,143,149,146,152,116,116,165,175,104,104,123,129,103,103,118,118,167,167,229,231,194,194,179,191,113,113,156,158,89,89,90,90,141,145,146,150,87,87,191,195,101,103,162,170,142,168,142,146,170,172,89,89,91,91,167,167,150,150,174,174,106,112,108,108,77,83,260,262,103,93,143,143,132,132,228,228,144,154,130,132,250,252,138,142,155,155,134,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB58,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID145,421,,161,165,181,181,253,253,238,238,89,89,180,184,201,207,141,141,152,166,116,118,175,175,104,96,125,129,103,103,104,104,167,167,229,229,190,194,179,181,108,115,158,158,91,91,90,90,135,135,146,150,87,91,191,195,103,95,160,170,142,166,127,146,166,172,89,89,92,95,177,177,148,150,174,176,110,112,108,108,81,83,260,262,93,93,143,143,126,132,228,228,154,154,128,130,252,252,142,142,155,157,136,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB57,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID150,420,,161,169,181,191,249,253,238,252,81,89,180,184,205,211,143,149,146,152,116,118,165,183,102,104,125,129,103,104,118,120,167,167,229,231,194,194,187,187,113,115,158,160,89,89,90,90,141,141,146,150,87,87,191,191,103,95,160,170,166,168,140,142,172,172,89,89,91,91,165,177,150,150,174,174,106,112,108,108,77,83,262,262,103,103,143,143,132,132,228,238,154,154,130,132,252,252,142,148,155,155,136,136,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB40,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID151,402,,161,161,181,191,249,253,252,252,89,89,180,184,211,215,129,149,146,152,118,118,183,183,104,104,125,125,103,104,104,104,167,167,229,231,194,194,179,181,113,115,156,158,89,89,90,90,141,141,148,148,87,87,191,191,103,95,158,158,142,166,127,142,166,172,89,89,91,92,165,177,150,150,172,178,106,112,100,100,83,83,256,262,103,97,143,143,124,132,228,238,152,154,128,130,250,252,142,142,155,159,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
