"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
992,"2023","WBNPNY","Wood Bison","Ear Tissue","BSN-59","2020",2020,2020,"","all samples",NA,NA,NA,NA,NA,"100",98,"91/91","134/138","181/187","241/269","103/103","135/145","93/97","129/143","191/195","232/238","87/89","160/161","113/115","172/174","227/233","143/143","158/160","90/90","127/140","194/194","252/252","167/173","146/152","144/160","83/85","122/132","165/175","142/142","260/262","146/150","125/129","155/159","91/92","146/152","184/184","106/110","170/172","89/89","169/173","85/89",NA,"161/167","228/238","130/134","102/102","99/103","181/181","205/205","142/142","149/151"
993,"2025","WBNP","Wood Bison","Fecal","24WBNP_051","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"96",94,"89/91","136/136","175/179","253/253","103/103","135/147","103/103","129/129",NA,"232/238","89/91","161/161","108/113","174/174","227/229","143/143","158/158","102/102","127/140","194/194","250/250","173/173","152/152",NA,"81/81","122/132","165/185","142/148","256/262","140/150","129/129","155/155","91/91","146/146","180/180","110/112","172/174","89/89","161/173","89/89",NA,"161/167","238/240","130/130","92/102","95/101","181/181","207/215","142/166","149/149"
995,"2025","WBNP","Wood Bison","Fecal","24WBNP_055","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"96",94,"91/91","134/138","175/187","241/247","103/103","135/145","93/103","127/129","189/191","232/252","87/89","160/160","113/113",NA,"229/231","143/143","158/158","90/102","127/140","200/200","252/252","175/175","152/152","154/156","83/83","122/124","181/181","142/150","262/262","150/150","125/129",NA,"91/92","146/146","180/180","110/112","168/170","83/83","165/173","81/85",NA,"161/167","228/228","130/130","98/102","95/95","181/191","205/215","166/166","151/153"
996,"2025","WBNP","Wood Bison","Fecal","24WBNP_058","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"100",98,"89/91","136/136","181/187","241/253","103/103","141/145","103/103","129/143","189/191","238/238","87/89","158/160","115/115","182/182","229/231","143/143","156/158","90/90","127/140","194/194","252/252","167/177","152/158","154/154","83/83","124/124","183/183","142/148","260/262","150/150","125/129","155/157","91/91","146/146","180/184","106/112","170/174","89/89","161/161","87/91",NA,"167/167","228/238","128/132","92/104","93/95","181/181","205/205","162/168","145/153"
997,"2025","WBNP","Wood Bison","Fecal","24WBNP_059","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"100",98,"89/91","140/140","179/187","253/253","103/103","135/141","89/103","127/129","191/191","238/254","87/87","160/162","108/108","172/182","229/229","143/143","158/160","90/100","142/150","188/194","252/252","167/175","146/152","144/144","81/83","124/124","165/175","142/148","262/262","146/146","125/129","155/155","91/91","146/150","180/184","96/110","172/174","89/89","161/161","85/93",NA,"167/167","228/228","130/130","104/104","95/99","181/181","205/211","142/158","151/153"
998,"2025","WBNP","Wood Bison","Fecal","24WBNP_060","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"100",98,"91/93","134/134","181/187","269/269","103/104","135/145","89/89","129/143","189/195","232/238","87/87","149/161","115/115","172/182","229/231","143/143","160/160","90/102","142/148","194/194","250/252","173/177","146/162","156/156","83/83","132/132","165/183","142/148","262/262","146/150","127/129","155/155","91/91","150/150","180/196","106/112","172/178","89/89","161/161","87/89",NA,"167/167","238/240","130/130","92/104","95/103","181/181","211/215","158/166","149/151"
1000,"2025","WBNP","Wood Bison","Fecal","24WBNP_064","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"96",94,"89/89","134/138","179/185","247/253","103/103","135/145","93/103","129/129",NA,"238/238","87/87","162/162","108/115","172/174","231/231","143/143","154/158","88/90","140/148","190/200","248/252","167/173","152/162","144/154","77/81","124/124","165/181","142/150","260/262","146/150","125/127","155/155","91/91","146/150","184/184","108/112","166/172","89/89","161/165","89/89",NA,"167/167","238/238","128/130","102/102","95/103",NA,"211/215","142/142","145/149"
1001,"2025","WBNPLB","Wood Bison","Tissue - Ear","BSN-120","2023",2023,2023,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"96",94,"89/89","134/138","179/181","241/253","103/103","141/145","93/93","129/129","191/195","238/238","87/87","158/160","113/115","172/174","227/229","143/143","158/158","90/90","127/150","190/194",NA,"173/173",NA,"144/154","81/81","124/132","165/183","142/142","262/262","150/150","123/129","155/159","91/92","150/150","180/180","106/110","172/174","81/89","161/175","81/89",NA,"161/167","228/228","128/130","98/104","95/99","181/193","205/207","142/162","153/153"
1002,"2025","WBNPLB","Wood Bison","Tissue - Ear","BSN-121","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"96",94,"89/91","134/138","181/187","253/253","103/103","145/145","91/93","129/143","191/195","238/238","87/87","160/162","113/115","172/174","227/229","143/143","158/158","90/90","127/140","190/194","252/254","167/173",NA,"144/144","77/83","122/132","183/183","142/142","256/260","146/150","123/129","155/155","91/91","146/146","180/184","106/106","172/172","89/95","165/169","85/89",NA,"161/165","240/240","118/132","96/98","103/103","181/193",NA,"166/166","151/153"
1003,"2025","WBNPLB","Wood Bison","Tissue - Ear","BSN-123","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"98",96,"89/99","138/138","179/181","253/253","103/103","141/141","97/103","143/149","189/195","232/252","87/87","162/162","113/115","172/174","225/233","143/145","158/158","90/100","146/150","188/194","252/254","177/177","146/146","154/154","81/81","124/124","175/183","142/142","260/262","150/152","123/129","155/155","91/91","146/150","180/184","106/112","166/172","83/89","159/165","89/91",NA,"167/167","228/238","128/130","102/104","95/95","181/191",NA,"142/144","149/149"
1004,"2025","WBNPLB","Wood Bison","Tissue - Ear","BSN-125","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"100",98,"89/91","138/138","179/185","253/269","103/103","135/145","85/97","129/143","189/191","238/252","87/87","158/161","113/115","172/180","229/229","143/147","156/158","90/102","127/140","194/194","250/252","173/175","152/152","144/154","83/85","124/124","175/183","142/148","260/260","146/150","129/129","153/159","91/92","146/150","184/184","106/112","172/186","89/89","173/173","85/89",NA,"167/167","228/228","132/132","102/104","95/103","181/181","205/205","142/142","149/153"
1005,"2025","WBNPLB","Wood Bison","Tissue - Ear","BSN-127","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"100",98,"89/93","134/138","181/185","253/269","103/103","135/145","93/103","129/129","191/195","238/238","87/87","160/162","113/115","172/176","227/229","143/143","158/158","90/90","138/138","188/194","252/252","173/177","152/152","154/154","77/83","132/132","165/175","142/150","260/262","150/150","123/125","155/159","91/95","146/146","184/196","106/112","170/172","89/95","161/169","89/89",NA,"167/167","228/238","118/130","102/104","101/103","181/191","205/205","142/166","145/153"
1006,"2025","WBNPNY","Wood Bison","Tissue - Ear","BSN-129","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"98",96,"89/89","134/142","181/181","253/253","103/103","141/145","89/93","143/143","189/191","232/252","87/89","158/160","108/115","172/172","229/229","143/143","156/158","90/90","150/150","194/194","252/252","173/173","152/152","144/154","81/83","124/132","165/183","142/142","260/262","148/150","129/129","157/159","91/91","150/150","184/196","106/112","170/172","85/89","161/165","85/89",NA,"165/167","228/228","130/132","102/104","95/95","177/181",NA,"142/166","149/149"
1007,"2025","WBNP","Wood Bison","Tissue - Ear","BSN-130","12-Oct-23",2023,2023,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","134/142","181/187","253/269","103/103","145/145","93/103","129/129","191/195","232/238","87/87","158/161","113/113","174/182","225/227","143/143","158/158","90/102","140/150","190/194","252/252","173/177","146/166","144/154","81/83","132/132","175/175","142/142","256/260","146/150","123/129","157/159","92/95","146/150","180/192","112/112","170/178","89/89","161/161","81/81",NA,"161/167","228/240","130/130","98/104","101/103","181/191","207/211","142/158","151/153"
1008,"2025","WBNP","Wood Bison","Tissue - Ear","BSN-131","12-Jul-23",2023,2023,"",NA,NA,NA,NA,NA,NA,"96",94,"89/89","134/138","179/181","253/269",NA,"141/145","103/103","149/149","191/195","232/238","87/87","149/162","115/115","172/174","225/233","143/143","156/158","90/102","140/150","194/194","250/252","175/177","146/152","154/154","81/85","124/124","175/183","142/138","260/260","140/146","129/129","155/157","91/94","146/150","180/196","110/112","168/172","83/89","165/173","81/85",NA,"165/167","228/228","130/130","102/104","95/95","181/191",NA,"142/170","149/151"
1009,"2025","WBNP","Wood Bison","Tissue - Ear","BSN-132","1-Oct-23",2023,2023,"",NA,NA,NA,NA,NA,NA,"98",96,"89/89","134/134","181/181","253/253","103/103","135/145","103/103","129/129","191/195","238/252","87/87","149/162","113/113","172/176","227/227","143/143","156/158","88/90","150/150","190/194","244/252","173/173","152/152","154/160","83/83","124/124","183/183","142/142","262/262","140/146","129/129","159/159","91/91","150/150","180/184","108/112","170/172","83/89","165/169","85/91",NA,"167/167","228/238","130/132","102/102","103/103","191/191",NA,"142/142","149/149"
1010,"2025","WBNPLB","Wood Bison","Tissue - Ear","BSN-133","2024",2024,2024,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"100",98,"89/89","142/142","175/181","253/253","103/103","145/145","103/103","129/129","191/195","238/238","87/87","160/162","113/115","174/174","227/227","143/143","158/158","90/90","127/148","190/194","246/254","167/177","146/152","144/154","83/85","122/124","165/175","142/142","260/262","150/150","129/129","155/155","91/92","146/150","180/196","106/112","166/172","89/89","169/175","89/89",NA,"167/167","236/238","128/132","104/104","95/95","181/181","207/215","142/166","149/151"
1011,"2025","WBNPNY","Wood Bison","Tissue - Ear","BSN-33","2010",2010,2010,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"100",98,"91/91","138/138","185/187","241/253","103/103","141/145","89/93","129/129","191/191","238/238","87/87","162/162","113/113","172/174","229/229","143/143","156/158","90/90","140/148","194/194","252/252","173/173","152/152","154/154","81/81","122/124","175/179","142/148","256/260","150/150","125/127","155/155","91/91","146/150","180/196","112/112","172/174","85/89","165/169","85/87",NA,"167/167","228/238","130/130","96/104","95/103","181/181","205/211","144/158","149/153"
1012,"2025","WBNPNY","Wood Bison","Tissue - Ear","BSN-34","2009",2009,2009,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"96",94,"89/91","134/138","187/187","253/269",NA,"145/145","93/103","129/129","189/189","238/238","87/89","158/162","108/113","172/174","229/229","143/143","156/158","90/90","127/138","190/200","252/252","173/177","152/152","154/156","81/85","132/132","165/175","142/142","262/264","146/146","129/129","155/155","91/95","146/150","180/180","106/110","172/172","83/89","165/173","89/91",NA,"167/167","228/240","128/130","104/104","95/101","177/181",NA,"142/144","145/145"
1013,"2025","WBNPNY","Wood Bison","Tissue - Ear","BSN-35","2007",2007,2007,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"96",94,"89/89","138/138","175/179","253/269",NA,"141/145","83/97","129/149","189/195","232/238","87/89","160/160","108/113","172/174","225/229","143/143","156/158","90/90","127/148","188/200","252/252","173/173","142/152","144/144","81/85","124/132","175/183","142/142","260/262",NA,"131/131","157/159","92/92","150/150","180/192","106/112","172/174","89/89","173/173","85/91",NA,"167/167","238/238","128/134","102/102","101/103","181/191","205/207","142/166","145/151"
1015,"2025","WBNPNY","Wood Bison","Tissue - Ear","BSN-37","2008",2008,2008,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"98",96,"89/91","136/142","187/187","247/253","103/103","145/145","89/103","129/143","189/195","238/238","87/89","147/160","113/115","172/174","229/233","143/143","160/160","90/102","127/127","194/200","252/252","173/173",NA,"144/154","83/83","124/132","165/183","142/148","262/262","150/150","123/129","155/157","92/95","150/150","180/192","106/110","178/186","89/89","161/165","87/89",NA,"167/167","228/240","118/132","102/104","101/103","177/191","201/205","156/164","145/149"
1016,"2025","WBNPNY","Wood Bison","Tissue - Ear","BSN-38","2008",2008,2008,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"96",94,"89/93","136/138","185/187","247/253",NA,"141/145","89/103","129/143","189/195","238/238","87/89","159/160","113/115","174/174","229/233","143/143","158/160","102/102","127/148","190/200","252/252","173/175","146/152","154/154","81/83","124/132","175/183","142/150","262/262","140/150","123/129","157/157","91/92","146/150","180/184","110/112","166/186","85/89","161/165","81/89",NA,"167/167","228/240","118/132","104/104","103/103","181/191",NA,"142/164","145/145"
1017,"2025","WBNPNY","Wood Bison","Tissue - Ear","BSN-42","2017",2017,2017,"","all samples",NA,NA,NA,NA,NA,"100",98,"89/91","136/138","181/185","253/269","103/103","135/147","91/93","129/129","191/191","238/238","87/89","160/160","115/115","174/174","227/229","143/143","158/158","90/102","140/146","188/188","248/252","173/177","152/166","152/154","83/83","124/132","165/179","142/142","260/260","150/150","125/129","159/159","92/92","146/146","190/196","106/112","166/170","89/95","161/169","89/91",NA,"167/167","236/238","130/134","102/102","101/103","177/191","205/205","142/168","149/151"
1018,"2025","WBNP","Wood Bison","Tissue - Ear","BSN-94","2021",2021,2021,"","Bison_2025_Genotypes_ClientCopy_July2025",NA,NA,NA,NA,NA,"100",98,"89/89","138/142","179/181","253/269","103/103","135/145","103/103","129/129","191/191","238/238","89/89","158/162","115/115","172/172","227/229","143/143","156/158","90/102","127/140","188/190","252/252","167/167","152/152","154/154","81/83","124/132","165/175","142/148","260/262","140/146","125/129","155/155","92/92","150/150","180/180","110/110","170/176","89/89","161/169","89/91",NA,"167/167","238/240","114/132","98/102","95/103","181/191","205/205","142/142","149/149"
1019,"2025","WBNP","Wood Bison","Hair","25WBNP_19BF1",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","136/140","181/187","241/253","103/107","135/141","97/97","129/129","189/191","232/238","87/87","158/162","113/115","172/178","227/229","143/147","154/158","90/100","140/148","194/194","252/252","173/177","146/156","154/154","77/83","124/126","175/179","142/142","262/262","148/150","125/127","157/159","91/92","146/150","180/184","110/110","172/174","89/95","165/173","89/91",NA,"161/167","228/238","130/130","104/104","95/103","181/181","205/207","142/158","145/145"
1021,"2025","WBNP","Wood Bison","Hair","25WBNP_19BF3",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"98",96,"89/89","136/136","179/181","249/253","103/103","145/145","91/103","127/129","189/191","238/238","87/87","158/158","108/113","172/172","227/227","145/147","158/160","100/100","127/140","194/194","252/252","175/175","150/152",NA,"81/81","124/132","181/183","142/148","260/262","146/146","125/129","155/155","91/95","146/150","180/184","90/112","172/172","89/89","165/165","89/89",NA,"167/167","236/236","114/130","98/102","99/101","181/181","205/207","142/142","145/149"
1022,"2025","WBNP","Wood Bison","Hair","25WBNP_19BF4",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"96",96,"91/91","134/138","179/185","241/253","104/104","135/135","91/103","129/129","191/191","238/252","85/87","158/162","113/115","172/172","229/229","143/143","156/156","90/90","140/150","190/194","252/252","167/167","152/152","156/156","81/85","124/132","181/183","142/150","262/262","146/150","125/129","157/157","92/92","146/146","180/184","106/112","174/174","83/89","161/161","89/89",NA,"167/167","228/228","130/130","92/102","99/103","181/181","205/211","164/170",NA
1023,"2025","WBNP","Wood Bison","Hair","25WBNP_19BF5",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","136/138","181/187","241/253","102/103","145/147","103/103","129/129","189/195","232/238","87/89","160/161","113/115","182/182","225/231","143/143","158/158","88/90","127/140","188/200","252/252","167/167","146/166","144/144","83/83","122/132","165/165","142/148","262/262","150/150","125/129","155/155","95/95","146/150","180/196","112/112","170/174","83/89","161/165","89/89",NA,"167/167","228/240","128/130","102/104","91/103","177/181","201/215","142/168","145/153"
1024,"2025","WBNP","Wood Bison","Hair","25WBNP_20BF1",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","134/136","179/179","241/249","103/103","141/145","89/93","129/143","189/191","232/254","85/87","162/162","108/115","172/174","225/227","143/143","158/160","102/102","127/142","188/194","248/252","167/173","146/152","144/154","81/81","124/124","165/179","142/142","260/262","140/150","123/127","155/155","91/92","146/146","180/184","110/112","172/176","81/85","161/165","89/91",NA,"167/167","228/238","130/130","98/104","101/103","181/191","207/211","162/166","149/149"
1025,"2025","WBNP","Wood Bison","Hair","25WBNP_20BF8",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","134/138","185/185","241/253","103/103","135/135","83/93","143/149","191/191","232/238","87/91","161/161","113/115","172/180","229/229","143/143","156/158","88/90","127/127","194/200","244/252","167/175","152/152","144/144","81/83","122/124","175/175","142/148","256/262","150/150","123/125","159/159","91/92","150/150","180/180","106/110","174/174","89/89","161/169","81/89",NA,"167/167","238/240","130/130","96/104","101/101","177/181","211/215","142/170","145/153"
1026,"2025","WBNP","Wood Bison","Hair","25WBNP_20BF9",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","134/138","181/181","241/269","103/103","145/145","93/103","129/143","189/191","238/238","87/89","160/160","108/115","172/174","225/227","143/143","158/158","90/90","127/138","194/200","250/252","159/177","146/162","154/154","77/83","124/132","183/183","142/142","260/262","146/150","123/129","155/157","91/91","148/150","180/192","110/112","172/186","89/89","165/173","89/89",NA,"167/167","238/240","130/132","102/104","103/103","177/191","205/205","156/166","145/151"
1027,"2025","WBNP","Wood Bison","Hair","25WBNP_BF02","ND",NA,2025,"",NA,NA,NA,NA,NA,NA,"96",96,"91/91","134/136","179/179","253/253","103/105","145/145","85/91","129/143","191/191","232/238","87/89","158/160","108/113","180/180","229/229","143/143","158/158","90/100","140/140","188/188","252/252","173/177","152/152","154/160","83/85","124/132","175/181","142/142","260/262","146/150","127/129","155/155","94/95","146/146","184/184","110/112","168/170","81/89","161/165","81/81",NA,"161/167","238/238","130/134",NA,"95/97","181/191","205/205","142/142","145/151"
1028,"2025","WBNP","Wood Bison","Hair","25WBNP_BF04","29-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"89/93","136/138","179/181","253/253","103/103","141/145","91/97","129/129","189/195","232/238","85/87","160/162","113/115","172/174","229/229","143/143","158/160","90/90","142/148","194/200","250/252","167/173","152/158","154/154","83/83","124/132","175/183","142/142","262/262","150/150","127/129","155/155","91/91","146/148","180/198","112/112","172/172","81/85","161/165","85/89",NA,"167/167","236/238","130/130","98/104","103/103","177/191","205/205","142/166","147/149"
1030,"2025","WBNP","Wood Bison","Hair","25WBNP_DL1","28-Apr-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"89/91","134/136","175/179","253/253","103/103","135/145","93/103","129/143","189/191","238/238","87/89","147/160","113/115","180/180","229/231","143/143","154/158","90/102","128/128","194/194","252/252","175/177","152/158","154/154","81/83","122/124","165/181","142/150","260/262","146/146","129/129","155/159","91/91","146/150","180/180","106/110","172/176","83/89","165/169","85/87",NA,"161/167","238/240","114/130","104/104","101/103","181/191","205/207","142/156","145/149"
1031,"2025","WBNP","Wood Bison","Hair","25WBNP_DL34","19-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"91/93","134/138","181/187","241/269","103/103","145/147","93/103","129/143","189/191","238/252","87/89","160/162","108/108","172/176","227/229","143/143","156/158","88/90","128/142","188/200","252/252","177/177","146/152","154/154","83/83","124/132","175/183","142/142","260/262","146/152","123/129","155/155","91/91","150/150","180/180","110/112","170/186","89/89","165/173","89/89",NA,"167/167","238/240","132/132","102/104","103/103","191/191","205/211","156/164","149/151"
1032,"2025","WBNP","Wood Bison","Hair","25WBNP_DL35","19-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"91/93","132/136","187/191","269/269","103/103","141/145","99/103","129/129","189/191","232/238","87/87","153/162","108/115","172/174","231/233","143/143","158/160","88/90","128/142","194/194","250/252","173/173","152/162","144/154","81/81","132/132","181/181","142/148","260/262","140/152","123/125","155/155","91/95","150/150","192/192","112/112","170/178","89/89","161/169","89/89",NA,"167/167","228/240","118/134","104/104","103/103","177/177","205/207","142/166","149/149"
1033,"2025","WBNP","Wood Bison","Hair","25WBNP_DL36","19-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"92",96,"89/91","136/138","181/181",NA,"103/103","145/145","97/103","129/143","189/191","238/238","87/87","162/170","108/115","182/182","227/229","143/143","154/160","90/90","128/128","194/194","252/252","167/167","146/162","154/160","83/83","132/132","165/175","142/142","260/260","146/146","123/129","159/159","91/91","146/150","180/196","110/112","170/172","89/89","169/173","89/89",NA,"161/167","228/240","130/132","102/104","101/103","181/191","201/201","158/162","145/149"
1034,"2025","WBNP","Wood Bison","Hair","25WBNP_DL37","19-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"96",98,"89/91","134/138","185/187","253/253","103/103","147/147","103/103","129/149","189/189","232/238","87/87","158/160","108/108","182/182","229/231","143/147","154/156","88/90","128/140","188/190","252/252","177/177","146/152","154/156","81/81","132/132","181/183","142/148","260/262","146/150","127/129","155/159","91/92","146/150","180/184","108/110","172/172","85/95","161/165","81/85",NA,"167/167","228/238","130/134","98/104","99/99","181/191","211/211","158/166","153/153"
1035,"2025","WBNP","Wood Bison","Hair","25WBNP_DL38","19-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"96",96,"89/89","138/138","187/187","253/253","103/104","141/145","93/103","129/129","189/191",NA,"87/89","158/158","115/115","172/176","231/231","143/143","156/158","90/100","128/140","194/200","250/252","167/177","158/166","154/154","83/83","124/132","183/183","142/142","260/260","140/150","125/129","155/155","91/95","146/146","180/184","108/112","172/176","89/89","161/165","89/89",NA,"161/167","238/238","130/132","102/102","101/103","181/191","205/211","168/168","145/145"
1036,"2025","WBNP","Wood Bison","Hair","25WBNP_DL39","20-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"96",98,"89/91","136/136","187/187","241/269","103/103","135/145","93/93","129/129","189/195","238/252","89/89","158/160","115/115","174/174","231/231","143/143","156/158","90/90","128/142","188/194","252/252","173/177","152/152","154/156","81/83","124/124","175/181","142/148","260/262","140/150","123/125","155/159","91/91","150/150","192/196","106/106","170/174","81/89","169/173","87/89",NA,"167/167","228/238","128/132","98/104","95/101","181/191","201/211","142/168","145/149"
1037,"2025","WBNP","Wood Bison","Hair","25WBNP_GR25","18-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"94",96,"91/91","138/140","181/187","239/253","103/103","145/145",NA,"129/129","189/189","238/238","87/89","149/162","113/115","182/182","225/229","143/145","156/160","90/102","140/140","194/194","250/252","167/175","146/156","154/154","83/83","122/124","165/183","142/148","262/262","140/146","129/129","155/155","91/91","146/154","184/196","108/112","166/170","89/89","165/173","81/87",NA,"167/167","228/228","130/134","102/104","95/99","181/181","205/205","158/170","145/151"
1038,"2025","WBNP","Wood Bison","Hair","25WBNP_GR26","18-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"96",96,"91/91","136/140","187/187","253/253","103/103","135/145","91/103","129/129","189/191","232/232","87/87","158/162","108/108","172/174","229/231","143/147","156/158","90/100","140/142","194/194","246/250","165/177","152/152","154/154","83/83","124/124","181/183","142/148","256/262","146/150","125/125","155/159","91/91","146/150","184/196","108/112","168/170","89/89","161/165","85/89",NA,"167/167","228/238","130/132",NA,"99/99","181/191","201/215","142/158","145/153"
1039,"2025","WBNP","Wood Bison","Hair","25WBNP_GRS28","18-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"96",98,"89/91","136/138","179/181","253/253","103/103","145/145","89/91","127/143","189/189","232/238","87/87","147/162","113/113","174/176","225/229","143/147","158/158","90/90","128/140","194/200","246/254","167/175","152/166","154/158","83/85","122/124","165/183","142/142","256/256","146/150","123/125","155/155","91/92","146/150","180/180","112/112","174/176","83/95","173/173","89/89",NA,"167/167","236/236","130/130","92/102","97/101","179/191","205/207","158/164","149/151"
1040,"2025","WBNP","Wood Bison","Hair","25WBNP_GRS29","18-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"89/91","136/138","187/187","247/271","103/103","141/145","83/103","129/129","189/191","232/232","87/89","160/160","113/115","172/174","225/227","143/143","158/160","90/90","128/140","194/200","248/252","165/167","152/166","144/154","77/81","124/132","165/181","142/148","260/262","140/146","125/129","155/155","91/95","146/150","180/196","112/112","176/186","89/89","161/173","89/89",NA,"161/167","228/236","130/130","98/102","95/103","177/181","205/215","142/168","145/145"
1041,"2025","WBNP","Wood Bison","Hair","25WBNP_GRS33","18-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"96",98,"89/91","136/136","181/181","253/253","103/103","135/147","103/103","129/143","189/195","238/238","87/89","158/161","108/115","182/182","225/229","143/143","158/158","90/90","140/140","188/192","246/252","173/177","152/166","154/158","85/85","122/124","183/183","142/148","260/262","140/146","125/125","159/159","94/94","146/154","184/192","106/108","168/170","89/89","161/173","89/91",NA,"167/167","238/238","128/132","102/102","95/99","181/191","205/205","142/142","151/153"
1042,"2025","WBNP","Wood Bison","Hair","25WBNP_LO107","29-Apr-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"89/91","134/136","175/175","247/269","103/103","135/141","97/103","129/133","189/195","232/238","87/91","158/161","113/115","172/174","227/231","143/145","156/158","90/90","128/148","188/194","252/252","165/173","146/152","144/154","81/83","132/132","181/185","142/148","256/262","140/150","123/129","155/155","91/91","146/146","180/180","112/112","170/172","89/89","165/165","89/91",NA,"161/167","240/240","128/130","102/102","95/103","177/181","205/215","166/166","145/149"
1044,"2025","WBNP","Wood Bison","Hair","25WBNP_LO38","20-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"89/89","136/136","179/179","253/271","103/103","135/147","99/99","129/129","189/191","238/238","87/89","158/158","115/115","172/176","231/231","143/143","156/158","90/100","128/140","190/194","246/252","173/173","152/158","154/154","77/77","122/126","175/181","142/150","262/262","146/150","125/125","153/155","91/92","150/150","180/184","110/112","170/178","89/91","161/161","85/91",NA,"161/167","236/238","134/134","104/104","95/101","181/191","201/211","142/168","143/151"
1045,"2025","WBNP","Wood Bison","Hair","25WBNP_NY1","25-May-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"89/91","134/138","179/187","247/269","103/103","135/141","83/103","129/129","195/195","238/238","87/89","162/162","113/115","174/174","225/229","143/143","158/158","90/90","146/150","194/200","252/252","173/173","152/166","144/156","81/83","124/124","165/165","142/142","262/262","150/150","129/131","157/159","91/95","150/152","180/180","90/112","168/172","83/89","161/173","89/91",NA,"165/167","228/240","130/132","98/104","103/103","181/191","205/211","142/142","149/149"
