"","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"937","2024","WBNPNY","Wood Bison","Tissue - Ear","BSN-52","2019","2019","all samples","","","","","","100","91","91","138","142","179","185","253","269","103","104","104","104","135","145","89","103","129","149","189","189","238","238","87","87","159","159","113","115","172","172","227","229","143","143","158","158","90","102","140","146","190","194","252","252","167","173","152","152","154","154","81","81","124","132","175","179","142","142","260","262","146","150","129","129","157","159","91","92","146","150","196","196","106","112","170","186","89","89","169","173","85","89","","","167","167","228","238","130","132","Y","X","102","104","101","103","181","191","205","207","158","164","149","151",NA,NA
"938","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-55","2020","2020","all samples","","","","","","100","89","91","134","138","181","181","253","253","103","103","108","108","141","141","89","93","129","149","189","191","238","238","87","87","149","162","115","115","172","174","227","229","143","143","158","160","88","90","140","142","190","200","252","252","165","177","146","152","154","154","81","83","124","132","183","183","142","142","262","262","140","148","123","127","155","157","91","95","146","148","184","192","90","112","170","172","85","89","161","173","89","89","","","161","167","228","228","128","130","Y","X","104","104","99","101","181","191","211","215","142","158","151","153",NA,NA
"939","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-62","2020","2020","all samples","","","","","","100","89","91","134","138","179","187","241","253","103","103","100","104","141","141","93","103","129","129","189","189","238","238","87","87","160","162","113","115","172","182","229","229","143","143","156","160","102","102","146","148","194","200","252","252","173","177","146","152","154","160","77","83","124","124","175","183","142","150","260","262","150","150","129","129","157","159","91","92","150","150","192","192","106","110","172","174","89","89","161","173","85","89","","","167","167","228","240","118","130","X","X","102","104","95","101","181","191","201","205","142","158","149","153",NA,NA
"940","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-63","2020","2020","all samples","","","","","","98","91","91","138","138","179","181","253","253","103","105","100","108","135","141","91","103","129","143","189","189","238","238","87","87","158","162","108","113","172","172","229","229","143","147","158","158","90","90","127","140","194","200","246","252","173","177","146","152","144","154","81","81","124","132","183","183","142","150","260","262","150","152","127","129","155","159","91","92","150","150","180","184","112","112","172","174","81","83","161","165","89","89","","","161","161","228","238","130","132","","","98","102","103","103","181","191","205","211","142","142","149","149",NA,NA
"941","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-64","2020","2020","all samples","","","","","","98","91","91","134","138","179","187","241","269","103","103","100","108","135","141","89","93","129","129","189","189","238","238","87","87","160","160","113","113","172","174","225","229","143","143","158","160","90","102","148","148","194","200","252","252","177","177","152","152","154","160","81","83","122","124","165","175","142","150","260","262","140","150","127","129","153","159","92","92","150","150","180","192","106","112","172","172","89","89","161","173","85","87","","","167","167","228","236","130","130","X","X","104","104","101","103","181","191","205","211","142","158","","",NA,NA
"942","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-65","2020","2020","all samples","","","","","","100","89","91","132","138","179","179","253","253","103","104","108","112","135","141","83","97","143","149","189","191","232","238","87","87","143","162","113","113","172","174","231","233","143","143","158","158","90","102","127","150","188","200","250","252","175","177","146","150","154","156","81","83","124","132","175","175","142","150","260","262","146","150","123","129","155","155","91","92","146","150","180","192","106","106","172","176","89","89","159","167","81","89","","","161","167","228","238","128","130","X","X","102","102","95","95","181","181","205","211","142","166","145","149",NA,NA
"943","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-66","2020","2020","all samples","","","","","","100","89","93","132","140","179","181","241","253","103","103","104","112","135","145","103","103","129","133","189","195","238","238","87","89","158","158","108","113","172","174","227","227","143","143","154","158","90","102","127","142","188","190","252","252","173","173","150","162","154","154","83","83","124","136","165","183","142","148","260","260","146","150","123","129","155","155","91","92","150","150","180","184","108","112","172","176","89","89","165","165","81","91","","","167","167","228","228","130","134","X","X","92","102","103","103","181","181","205","207","142","142","149","151",NA,NA
"944","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-67","2020","2020","all samples","","","","","","100","89","91","136","138","175","179","241","253","103","103","104","104","141","145","93","93","129","129","189","189","232","238","87","89","160","162","115","115","174","182","225","227","143","143","158","158","90","90","127","146","188","200","252","254","173","173","146","152","154","154","77","81","124","124","179","183","142","148","260","262","150","150","125","129","155","159","91","92","150","150","180","190","106","110","170","174","81","81","161","169","85","89","","","167","167","228","238","128","128","Y","X","102","104","95","99","181","181","207","211","142","144","145","149",NA,NA
"945","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-69","2020","2020","all samples","","","","","","100","89","91","134","138","179","181","241","253","103","103","108","112","145","145","91","103","129","143","189","189","238","238","87","87","149","162","113","115","172","178","229","229","143","143","156","158","90","90","127","148","190","194","246","252","173","177","152","152","144","154","81","83","124","132","165","165","142","142","260","260","150","150","129","129","155","159","91","91","146","146","180","184","112","112","172","174","89","89","165","165","89","89","","","161","167","238","238","130","132","X","X","98","104","99","101","181","193","205","207","142","142","149","153",NA,NA
"946","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-70","2020","2020","all samples","","","","","","100","89","91","138","138","179","187","241","253","103","103","100","108","145","145","93","103","129","143","191","191","238","252","87","89","160","162","108","115","172","174","229","229","143","143","158","158","102","102","140","146","190","194","246","252","167","173","152","152","154","154","81","81","120","122","179","179","142","150","256","262","146","150","125","129","155","155","91","95","146","146","180","180","108","110","168","174","85","89","165","165","85","91","","","161","167","228","238","130","132","X","X","104","104","95","99","181","181","205","215","142","162","147","151",NA,NA
"947","2023","WBNPHC","Wood Bison","Biopsy","BSN71","2021","2021","bison samples freezer","","","","","","100","89","91","134","138","185","187","253","269","103","103","104","104","145","145","97","103","129","129","189","189","232","232","87","87","160","160","108","115","172","172","229","231","133","143","156","156","88","90","140","140","188","188","252","252","167","177","146","164","154","154","81","83","132","132","165","175","142","142","260","262","146","148","125","129","153","153","92","92","146","150","180","184","106","112","170","172","81","83","165","169","89","91","","","161","167","238","240","128","130","Y","X","102","102","101","103","181","181","205","205","142","164","151","153",NA,NA
"948","2023","WBNPNY","Wood Bison","Biopsy","BSN72","2021","2021","bison samples freezer","","","","","","100","89","91","134","138","179","187","253","269","103","103","100","100","145","145","85","97","129","129","191","195","232","238","87","87","149","161","113","115","172","174","229","229","143","147","158","158","90","90","140","140","188","190","252","252","173","177","152","152","144","156","83","83","122","124","175","183","142","148","262","262","146","150","129","129","153","153","91","91","146","150","192","196","106","112","170","172","85","89","165","173","85","85","","","167","167","228","240","130","132","Y","X","98","102","101","101","181","181","207","211","142","164","145","153",NA,NA
"949","2023","WBNPLB","Wood Bison","Biopsy","BSN76-1","2021","2021","bison samples freezer","","","","","","100","89","89","134","134","179","181","253","269","103","103","104","104","141","141","89","97","129","149","189","191","238","238","87","87","149","160","115","115","172","172","229","229","143","143","158","160","88","102","140","140","190","200","246","252","165","177","146","152","154","160","83","83","124","124","165","183","142","150","260","262","146","148","127","129","155","157","95","95","148","150","180","192","90","112","172","174","85","89","161","173","81","89","","","167","167","224","228","128","130","Y","X","102","104","99","99","181","191","205","211","142","142","149","151",NA,NA
"950","2023","WBNPLB","Wood Bison","Biopsy","BSN76-2","2021","2021","bison samples freezer","","","","","","100","89","91","138","142","175","187","247","253","103","103","108","108","141","145","103","103","129","129","191","195","238","238","87","87","158","162","108","113","172","182","225","229","143","143","156","160","90","90","127","140","190","194","252","252","173","177","162","166","144","154","77","81","124","132","175","175","142","148","256","260","140","140","129","129","155","157","91","95","146","150","184","192","106","112","172","178","89","89","161","161","81","89","","","167","167","228","240","130","130","Y","X","104","104","99","103","181","181","205","207","142","142","149","153",NA,NA
"951","2023","WBNPHC","Wood Bison","Biopsy","BSN81","2021","2021","bison samples freezer","","","","","","100","89","91","134","136","181","181","241","247","103","103","104","104","141","145","83","97","129","149","189","191","232","238","87","89","161","170","108","115","172","172","229","229","143","147","154","158","90","90","140","148","188","194","252","252","173","177","146","152","144","154","83","83","122","124","165","175","142","148","260","262","140","148","125","127","153","155","92","94","146","150","184","196","106","112","170","174","85","89","161","173","89","89","","","161","161","238","240","130","134","Y","X","104","104","99","103","181","181","205","205","144","168","149","151",NA,NA
"952","2023","WBNPHC","Wood Bison","Biopsy","BSN83","2021","2021","bison samples freezer","","","","","","100","89","91","134","134","187","191","253","269","103","103","100","100","145","145","93","103","143","143","189","191","232","236","87","87","158","160","108","115","172","172","225","229","143","143","156","158","90","90","140","148","194","194","252","252","163","167","146","152","154","154","81","83","124","132","183","183","142","142","262","262","146","150","121","125","151","157","91","91","146","150","180","192","106","112","170","172","81","89","161","173","85","89","","","167","167","228","240","128","130","Y","X","104","104","103","103","181","191","201","205","142","166","149","151",NA,NA
"953","2023","WBNPHC","Wood Bison","Biopsy","BSN84","2021","2021","bison samples freezer","","","","","","100","91","91","134","138","187","187","253","269","103","103","100","100","135","147","89","89","129","129","189","189","238","238","87","87","158","160","113","113","174","176","229","229","143","143","158","160","90","102","142","148","194","200","252","252","173","177","152","152","154","160","83","83","122","124","175","183","142","142","256","260","140","150","129","131","157","159","91","91","146","150","180","180","106","110","172","174","89","89","161","173","87","89","","","167","167","228","236","128","130","Y","X","102","104","101","103","181","191","205","211","142","158","151","151",NA,NA
"954","2023","WBNPHC","Wood Bison","Biopsy","BSN86","2021","2021","bison samples freezer","","","","","","100","89","91","138","140","179","187","253","253","103","105","100","100","141","145","93","93","129","143","189","189","238","238","87","87","160","162","113","115","172","174","227","229","143","143","158","158","102","102","127","146","194","194","252","252","175","175","146","152","154","154","83","83","124","132","175","179","142","142","260","262","140","150","129","131","155","155","92","95","150","150","180","192","106","108","172","172","89","95","165","165","87","91","","","161","167","228","240","130","130","Y","X","102","102","101","103","181","191","205","215","142","158","153","153",NA,NA
"955","2023","WBNPHC","Wood Bison","Biopsy","BSN87","2021","2021","bison samples freezer","","","","","","100","89","91","134","142","175","187","247","253","103","103","108","108","145","145","93","103","129","143","189","189","232","252","87","87","158","162","115","115","174","180","229","229","143","145","154","156","90","100","127","142","188","188","252","252","173","175","146","152","144","156","81","83","124","132","175","183","142","148","260","262","148","150","127","129","155","157","94","94","150","150","184","192","106","106","170","172","89","89","161","173","87","89","","","161","167","238","240","130","134","Y","X","104","104","99","101","181","181","211","215","142","166","149","153",NA,NA
"956","2023","WBNPNY","Wood Bison","Biopsy","BSN90","2021","2021","bison samples freezer","","","","","","100","89","91","138","138","179","181","241","269","103","103","108","112","145","145","97","103","129","129","191","195","232","238","87","91","147","161","108","113","174","178","227","229","143","147","158","158","102","102","127","150","194","194","252","252","173","173","152","152","154","154","77","81","124","124","175","183","142","142","262","264","146","150","129","129","157","159","92","92","150","150","184","184","108","112","170","172","89","89","165","173","89","89","","","167","167","228","228","130","132","X","X","92","104","101","101","181","181","205","211","142","158","149","153",NA,NA
"957","2023","WBNPNY","Wood Bison","Biopsy","BSN91","2021","2021","bison samples freezer","","","","","","100","91","91","134","138","187","187","241","269","103","103","104","104","145","145","89","93","129","129","189","189","238","238","87","87","158","161","108","113","172","172","227","229","143","143","158","160","90","102","127","140","194","200","252","252","167","173","146","152","154","160","77","81","124","124","165","175","142","150","256","262","146","150","129","129","157","159","92","95","146","150","180","190","106","108","170","174","83","89","165","169","89","91","","","167","167","228","240","130","132","X","X","104","104","103","103","181","191","201","207","142","142","149","151",NA,NA
"958","2024","WBNP","Wood Bison","Tissue - Ear","BSN-95","30-Aug-21","2021",NA,"","","","","","100","89","91","134","134","187","187","253","269","103","103","104","104","145","145","103","103","129","145","189","195","232","238","87","87","160","162","113","115","172","174","227","229","143","143","158","158","90","100","127","140","194","194","252","252","167","177","146","152","154","154","81","83","124","124","175","175","142","148","260","262","146","150","123","125","155","159","92","94","146","150","192","192","106","106","170","178","89","95","169","173","81","85","","","167","167","238","238","130","130","Y","X","102","104","101","103","177","181","201","211","158","166","145","149",NA,NA
"959","2023","WBNPNY","Wood Bison","Biopsy","dart4-03","2021","2021","Bison samples WBNP - RB","","","","","","100","89","89","134","138","179","187","269","269","103","103","100","100","145","145","85","97","129","129","191","195","238","238","87","87","149","161","113","115","172","174","229","229","143","147","158","158","90","90","140","140","188","190","252","252","173","177","152","152","144","156","83","83","122","124","175","183","142","148","262","262","146","150","129","129","153","153","91","91","146","150","192","196","106","106","170","172","85","89","165","173","85","85","","","167","167","228","240","130","132","Y","X","98","102","101","101","181","181","207","211","142","142","145","153",NA,NA
"960","2023","WBNP","Wood Bison","Ear Tissue","UKNWN (*NO SAMPLE ID*",NA,NA,NA,"","","","","","100","89","91","134","138","181","187","241","241","103","103","104","108","141","145","93","97","129","129","191","195","238","238","87","87","158","160","115","115","174","174","227","229","143","143","158","158","90","90","127","140","194","194","252","252","167","175","152","152","160","160","81","81","124","132","165","175","142","150","260","262","146","146","125","129","153","157","91","92","150","150","180","184","106","108","168","172","83","85","161","165","85","89","","","167","167","228","232","128","130","X","X","104","104","95","103","181","191","207","215","142","158","145","153",NA,NA
"961","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-152-Fe","10/24/2022","2022",NA,"","","","","","92","89","91","136","136","175","179","247","253","103","103","104","104","145","145","","","129","143","189","189","238","238","87","87","158","162","113","115","","","229","229","143","143","156","156","90","90","142","142","194","194","252","252","167","173","152","152","156","156","81","83","124","124","165","165","142","142","262","262","146","150","123","129","155","155","91","95","146","150","180","180","106","112","170","174","85","89","161","165","89","91","","","167","167","228","228","130","130","Y","X","92","92","101","101","181","191","205","211","142","170","","",NA,NA
"962","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-165-Fe","10/19/2022","2022",NA,"","","","","","80","89","91","134","136","179","187","247","269","103","103","104","104","135","135","","","143","143","189","189","238","238","87","87","158","160","113","115","","","229","231","143","143","156","158","90","90","140","146","190","200","252","254","163","163","152","152","156","156","83","83","124","132","165","165","142","148","260","260","150","150","123","125","","","92","95","","","184","184","90","110","174","174","85","89","","","85","87","","","167","167","","","112","112","X","X","98","104","95","101","","","205","205","142","166","","",NA,NA
"963","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-170-Fe","10/19/2022","2022",NA,"","","","","","88","89","89","134","140","179","185","253","253","103","103","108","108","141","145","83","103","129","131","189","189","232","238","87","87","149","161","113","113","","","229","231","143","143","156","160","90","90","138","140","190","194","252","252","173","175","","","","","81","83","124","132","175","179","142","142","","","150","150","129","129","155","159","91","91","150","150","180","192","108","112","172","176","85","89","161","161","89","89","","","167","167","228","238","118","130","Y","X","98","104","101","103","181","181","205","205","142","142","","",NA,NA
"964","2024/M.Grant Thesis","WBNPLB","Wood Bison","Fecal","WBNP-188-Fe","9/7/2022","2022",NA,"","","","","","95","89","91","134","138","181","187","241","253","103","103","108","108","141","141","","","129","129","189","189","238","238","87","87","160","162","113","113","172","174","227","227","143","145","158","158","90","90","127","140","194","200","252","252","167","173","146","152","144","154","81","81","124","132","165","179","142","142","262","262","140","146","123","127","153","155","","","146","146","180","184","110","112","166","172","83","89","161","165","81","89","","","167","167","228","228","128","130","X","X","104","104","101","103","181","181","201","215","142","158","153","153",NA,NA
"965","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-189-Fe","8/19/2022","2022",NA,"","","","","","84","89","89","138","138","179","187","253","253","103","103","104","104","135","145","97","103","143","149","189","189","232","232","87","87","161","170","113","115","","","229","229","143","143","156","158","90","102","140","148","200","200","252","252","175","177","146","158","156","156","77","77","124","124","165","165","142","150","262","262","140","140","123","123","155","155","91","92","146","150","180","184","112","112","176","176","81","85","161","161","85","89","","","167","167","236","236","128","134","X","X","92","104","101","101","","","","","144","144","","",NA,NA
"966","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-210-Fe","8/19/2022","2022",NA,"","","","","","92","89","91","136","138","179","181","253","253","103","107","108","108","145","147","97","103","129","143","189","195","238","238","87","89","160","160","108","108","","","229","229","143","143","154","158","90","102","127","127","194","194","254","254","173","173","146","152","156","156","81","83","132","132","175","175","142","148","","","146","146","123","129","155","155","91","95","150","150","180","184","110","112","168","170","81","89","161","161","87","87","","","167","167","228","228","130","130","Y","X","96","104","95","101","181","191","","","142","164","","",NA,NA
"967","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-963-Fe","11/15/2022","2022",NA,"","","","","","95","89","89","134","138","179","185","253","269","103","103","108","108","145","145","89","93","129","129","189","189","238","238","87","89","162","170","113","115","172","174","227","229","143","143","158","160","90","90","140","146","194","200","252","254","173","177","146","152","144","144","81","85","124","124","165","175","142","148","260","260","140","150","123","129","155","157","91","95","150","150","180","190","106","112","174","174","83","89","165","169","89","91","","","161","167","238","238","130","132","Y","X","102","102","103","103","177","181","201","205","142","168","153","153",NA,NA
"968","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-964-Fe","11/15/2022","2022",NA,"","","","","","92","91","93","134","138","185","187","253","269","103","103","104","104","135","145","93","103","143","143","191","191","232","238","87","87","160","170","113","115","182","182","227","227","145","147","156","160","90","90","142","150","188","194","252","252","167","177","146","158","","","83","83","132","132","175","183","142","142","260","260","146","146","123","129","155","159","91","92","150","150","180","180","108","112","178","178","89","89","161","169","81","89","","","167","167","228","228","130","132","Y","X","92","104","101","103","191","191","205","205","142","142","151","151",NA,NA
"969","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-974-Fe","12/20/2022","2022","Bison_2023_2024_ContractSamples","","","","","","95","89","89","138","138","181","185","241","253","103","103","112","112","141","141","93","103","143","143","191","195","232","232","87","89","160","170","113","115","","","227","229","143","147","158","158","90","102","140","150","194","194","252","252","173","177","146","158","154","160","81","83","132","132","175","175","142","142","260","262","140","150","129","131","155","159","92","95","146","150","180","180","106","112","166","172","85","95","165","173","89","89","","","167","167","228","228","130","134","Y","X","104","104","101","101","181","193","205","205","","","149","149",NA,NA
"970","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-975-Fe","12/20/2022","2022","Bison_2023_2024_ContractSamples","","","","","","97","89","91","136","142","185","187","253","253","103","103","108","112","141","141","103","103","143","143","189","189","238","238","87","87","162","170","113","115","172","174","225","229","143","143","154","156","100","102","140","148","194","200","252","252","167","177","150","152","154","154","81","83","124","124","165","175","142","148","262","262","140","150","127","129","155","159","","","150","150","192","196","106","112","170","172","89","89","169","173","85","89","","","167","167","228","238","128","128","X","X","102","104","95","103","181","191","205","205","142","142","149","151",NA,NA
"971","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-976-Fe","12/20/2022","2022","Bison_2023_2024_ContractSamples","","","","","","92","89","91","134","138","175","179","269","269","103","103","108","108","141","141","93","93","143","143","191","195","232","238","87","87","149","149","115","115","","","229","229","143","143","156","156","90","90","140","142","188","194","252","254","173","173","152","152","154","154","81","81","122","132","175","183","142","142","260","260","140","146","123","129","","","92","95","150","152","180","180","106","112","166","174","85","89","161","161","89","89","","","167","167","228","228","130","130","Y","X","104","104","95","101","181","181","207","207","142","142","","",NA,NA
"972","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-977-Fe","2/10/2023","2023","Bison_2023_2024_ContractSamples","","","","","","98","89","91","138","138","175","181","253","269","103","103","108","108","145","145","103","103","129","129","189","195","232","238","87","87","158","160","113","115","174","174","227","229","143","143","152","158","90","90","127","150","194","194","252","252","173","177","152","152","144","144","81","85","122","124","165","165","142","142","260","266","148","150","129","129","155","155","91","91","150","150","180","180","108","112","168","172","85","89","165","165","89","89","","","167","167","228","238","118","130","Y","X","102","102","103","103","181","181","205","215","162","166","149","151",NA,NA
"973","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-982-Fe","2/16/2023","2023","Bison_2023_2024_ContractSamples","","","","","","95","89","91","132","134","175","179","249","253","103","104","108","108","141","147","97","103","129","129","191","191","232","238","87","87","160","160","113","115","","","227","229","143","145","158","160","90","90","140","140","188","194","246","252","167","175","152","152","144","154","83","83","132","132","165","165","142","142","260","262","146","146","125","127","153","155","91","92","146","150","180","192","108","108","172","172","85","89","165","173","89","91","","","161","167","232","238","130","132","Y","X","92","104","103","103","181","191","205","207","142","168","149","151",NA,NA
"974","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-984-Fe","2/22/2023","2023","Bison_2023_2024_ContractSamples","","","","","","98","91","91","136","138","179","187","253","253","102","103","104","104","145","145","103","103","129","129","189","189","238","238","89","89","160","162","108","115","172","174","225","227","143","145","156","158","90","102","127","127","188","200","252","252","167","177","146","152","154","156","81","85","122","132","175","183","142","148","262","262","146","146","129","129","155","157","95","95","146","150","180","192","90","106","172","172","85","89","161","173","85","89","","","167","167","228","238","118","130","Y","X","102","104","95","95","191","191","205","205","142","142","145","149",NA,NA
"975","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-967-Fe","11/25/2022","2022",NA,"","","","","","94","91","91","134","136","175","179","253","253","103","103","104","108","141","145","83","93","129","143","189","195","232","232","87","87","143","170","113","115","172","176","229","229","","","160","160","90","90","127","127","194","194","252","252","173","175","146","158","154","154","77","81","124","132","181","183","142","142","260","262","150","150","123","125","159","159","92","94","146","150","184","196","106","112","174","176","85","85","161","173","89","91","","","167","167","228","238","128","130","X","X","92","104","101","103","181","181","205","215","144","158","","",NA,NA
"976","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-968-Fe","11/29/2022","2022",NA,"","","","","","84","89","91","138","140","181","187","269","269","103","103","104","104","145","145","","","129","129","189","189","","","87","87","162","162","108","115","","","","","143","147","158","158","102","104","140","150","194","194","252","252","173","175","","","154","154","81","83","124","124","175","175","142","142","260","262","140","150","129","129","155","159","91","91","150","150","184","184","106","108","170","172","89","89","165","173","89","91","","","167","167","228","228","","","Y","X","104","104","101","103","181","181","205","205","142","156","","",NA,NA
"977","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-969-Fe","12/15/2022","2022",NA,"","","","","","80","91","91","","","179","179","253","253","103","103","106","108","145","145","","","129","129","","","232","232","87","87","143","158","113","113","176","176","225","233","143","147","156","158","90","90","127","127","194","194","246","252","167","167","152","152","144","156","81","81","124","132","","","142","150","","","","","123","125","155","155","91","95","150","150","192","192","108","108","176","176","89","89","165","165","89","89","","","","","","","130","130","X","X","96","96","","","191","191","207","207","166","166","","",NA,NA
"978","2023","WBNPNY","Wood Bison","Biopsy","BSN97","2021","2021","Bison samples WBNP - RB","","","","","","100","91","93","138","138","181","185","241","253","103","103","108","108","135","135","97","97","129","143","189","189","238","252","87","87","158","158","113","115","180","182","225","229","143","143","156","158","90","102","142","142","188","194","250","250","173","177","152","156","144","160","81","85","124","124","175","183","142","142","260","262","146","150","123","129","155","159","92","92","146","152","184","184","106","112","178","186","89","89","169","173","85","89","","","167","167","228","228","130","132","Y","X","102","104","103","103","181","181","207","207","142","166","149","151",NA,NA
"979","2023","WBNPNY","Wood Bison","Biopsy","BlueDart4","2021","2021","Bison samples WBNP - RB","","","","","","100","89","91","136","138","181","187","253","253","103","105","100","104","141","141","89","93","143","149","189","191","232","238","87","89","160","161","108","115","172","174","229","229","143","147","158","158","90","102","127","142","194","200","252","252","173","177","146","152","144","156","81","83","124","132","175","183","142","142","262","262","150","150","125","129","155","157","91","91","150","150","180","196","106","112","166","172","89","89","161","161","89","89","","","161","167","228","228","128","134","X","X","98","102","95","99","181","191","205","205","166","168","151","153",NA,NA
"980","2023","WBNPHC","Wood Bison","Ear Tissue","BSN-49","2018","2018","all samples","","","","","","98","89","91","134","138","181","187","247","253","103","105","104","104","135","141","89","103","129","143","189","189","232","238","87","87","158","158","113","115","172","182","229","229","143","143","158","158","90","102","140","150","194","194","252","252","165","177","146","158","144","154","83","83","124","124","165","175","142","142","260","262","140","146","123","125","155","159","91","91","150","154","180","184","106","106","170","174","89","89","161","165","89","89","","","167","167","236","238","130","132","","","104","104","95","101","181","181","205","207","166","168","145","151",NA,NA
"981","2023","WBNPHC","Wood Bison","Ear Tissue","BSN-50","2018","2018","all samples","","","","","","100","89","91","136","138","181","187","269","271","103","103","104","104","141","145","89","97","129","149","189","191","232","238","87","91","158","170","108","115","176","182","229","229","143","145","158","160","90","90","148","148","194","200","252","252","165","177","152","158","154","154","81","85","132","132","175","183","142","150","262","262","146","150","125","125","155","155","91","95","146","146","184","192","108","112","168","172","85","89","161","169","81","89","","","161","167","228","236","128","130","Y","X","96","102","95","101","181","181","211","211","142","158","149","151",NA,NA
"982","2023","WBNPHC","Wood Bison","Ear Tissue","BSN-57","2020","2020","all samples","","","","","","100","89","89","138","138","181","187","253","269","103","105","104","104","135","135","83","85","141","143","189","191","238","238","87","87","158","161","115","115","172","172","227","229","143","145","156","158","90","102","142","142","194","194","252","252","173","177","146","152","154","154","81","83","132","132","175","179","142","150","260","262","150","150","125","129","155","159","91","92","150","154","196","196","106","112","174","174","89","89","173","173","89","89","","","167","167","228","238","128","128","Y","X","96","104","95","103","177","181","205","207","166","166","149","149",NA,NA
"983","2023","WBNPHC","Wood Bison","Ear Tissue","BSN-61","2020","2020","all samples","","","","","","100","89","89","136","136","179","185","253","269","103","103","104","104","141","145","97","103","129","133","189","191","238","252","85","87","160","162","115","115","172","174","229","229","143","143","158","158","88","102","140","150","190","200","246","252","177","177","146","152","154","154","83","83","124","124","183","183","142","142","260","262","146","146","127","127","155","157","92","94","146","148","180","180","110","112","170","174","85","89","169","173","81","91","","","167","167","228","228","130","130","Y","X","104","104","99","103","179","191","205","205","142","158","149","149",NA,NA
"984","2023","WBNPHC","Wood Bison","Biopsy","BSN98","9/13/2021","2021",NA,"","","","","","100","89","91","134","138","181","187","253","253","103","103","108","108","141","145","93","103","129","129","189","189","232","238","87","87","161","162","108","113","172","174","227","229","143","143","158","158","88","90","140","142","200","200","250","252","163","167","152","152","156","160","81","83","124","124","179","183","142","142","260","262","146","150","129","129","155","157","91","95","146","150","180","196","106","110","174","176","89","89","161","177","89","89","","","161","167","228","238","118","130","Y","X","98","104","101","103","179","181","201","215","168","168","145","147",NA,NA
"985","2023","WBNPHC","Wood Bison","Biopsy","BSN99","9/13/2021","2021",NA,"","","","","","100","89","91","138","138","179","181","253","253","103","103","108","108","145","145","103","103","129","149","189","191","232","238","87","87","158","162","108","113","172","172","231","231","143","147","156","158","90","90","127","148","190","194","252","252","167","167","152","152","154","160","83","83","124","124","165","175","142","148","256","260","140","146","125","129","155","157","92","95","148","150","180","196","108","110","170","178","83","89","155","173","85","87","","","161","161","238","238","130","130","Y","X","92","104","95","103","191","191","205","211","142","164","151","153",NA,NA
