"YEAR","HERD","SUBSPECIES","SAMPLE TYPE","SAMPLE ID","INDIVIDUAL","CASE #","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"2022","GNP","plains","","989002004933232","","","Davis","MASTER_GNP bison_genetic data","920","","91","91","136","136","175","175","241","241","103","107","104","104","135","135","89","97","129","149","189","189","238","238","87","91","158","161","113","115","172","172","229","229","143","143","154","158","88","88","127","127","200","200","246","250","175","175","158","158","154","156","83","83","124","124","181","183","142","150","260","262","140","140","125","131","159","159","92","92","146","148","180","196","108","108","172","186","89","89","165","165","85","89","114","118","161","161","236","240","130","134","","","92","98","95","99","191","191","211","211","158","170","143","149","122","122"
"2022","GNP","plains","","989002004933285","","","Davis","MASTER_GNP bison_genetic data","895","","91","91","136","138","187","187","245","253","103","105","104","104","135","135","89","93","129","143","195","195","232","250","87","87","143","160","113","115","172","172","231","231","143","147","158","160","90","90","140","150","200","200","244","250","175","177","158","158","156","158","83","83","122","124","181","183","142","150","262","262","140","146","127","131","157","159","91","94","146","150","180","198","108","108","168","168","83","83","161","161","87","87","118","118","161","161","240","240","130","130","","","96","98","97","99","179","181","211","215","158","170","149","149","104","118"
"2022","GNP","plains","","989002004935026","","","Davis","MASTER_GNP bison_genetic data","770","","91","91","136","138","175","187","241","253","104","105","104","104","141","147","89","93","143","143","191","195","238","250","87","91","161","161","109","115","172","178","229","231","143","147","154","154","90","90","127","150","200","200","250","254","173","177","150","162","144","144","81","83","122","124","179","179","142","148","256","262","140","146","125","131","155","155","92","94","146","148","180","192","108","108","168","168","89","89","161","161","87","89","114","118","167","167","228","240","130","130","","","92","96","101","95","179","191","207","211","142","158","151","151","114","114"
"2022","GNP","plains","","989002004935643","","","Davis","MASTER_GNP bison_genetic data","771","","89","91","136","138","175","181","241","271","103","105","104","104","135","135","93","97","129","149","189","191","238","250","87","89","158","161","115","115","172","172","231","233","143","143","154","156","88","90","127","150","200","202","246","250","165","175","158","158","154","156","81","83","122","124","179","183","150","150","262","262","140","140","131","131","155","155","92","92","146","154","184","196","106","108","168","172","89","89","165","173","87","89","116","118","161","167","236","240","130","134","","","104","98","101","95","191","191","205","211","142","170","149","151","114","118"
"2022","GNP","plains","","989002004936526","","","Davis","MASTER_GNP bison_genetic data","889","","89","91","136","142","175","185","241","271","103","105","106","106","135","147","93","97","143","149","195","195","238","238","91","91","160","161","108","113","180","180","225","229","143","143","154","158","100","90","140","150","194","194","250","254","163","173","150","156","156","156","81","81","124","124","179","179","142","148","256","262","140","146","127","131","153","155","91","92","146","146","184","198","106","108","170","176","89","89","165","173","87","89","114","118","161","167","236","238","118","130","","","98","98","95","95","191","191","211","211","144","158","149","151","118","122"
"2022","GNP","plains","","989002004938788","","","Davis","MASTER_GNP bison_genetic data","772","","89","91","138","138","175","187","241","249","103","107","102","106","135","141","101","93","127","143","189","191","238","250","87","89","143","160","113","113","172","178","229","231","143","145","156","158","88","88","148","150","200","202","246","250","175","175","142","158","154","160","81","83","122","124","179","179","142","142","256","262","146","150","125","127","155","155","92","95","146","154","180","198","106","106","168","168","89","89","161","161","89","91","118","118","161","167","238","240","130","134","","","104","98","95","95","177","191","205","211","162","162","143","149","118","118"
"2022","GNP","plains","","989002004939814","","","Davis","MASTER_GNP bison_genetic data","861","","91","91","132","136","175","187","241","245","103","103","104","104","135","135","89","97","143","143","195","195","238","238","89","91","143","143","115","115","172","178","229","231","143","147","156","158","88","88","140","148","194","202","246","246","173","173","142","158","154","160","81","83","122","122","165","179","142","150","262","262","146","146","127","131","153","159","92","95","146","146","192","198","106","110","168","170","83","89","161","165","85","87","116","118","161","161","228","238","130","130","","","92","98","101","95","181","191","211","215","158","168","149","149","114","118"
"2022","GNP","plains","","989002004940134","","","Davis","MASTER_GNP bison_genetic data","956","","89","93","136","138","181","187","241","241","103","103","104","104","135","135","89","93","129","143","191","195","238","252","89","91","161","161","113","115","172","172","229","229","143","143","154","158","88","88","148","148","194","194","250","250","175","175","158","158","144","154","81","81","124","124","179","183","142","142","262","262","146","146","129","129","159","159","92","92","146","146","184","198","106","112","168","170","89","91","161","165","87","91","118","118","161","167","228","240","130","134","","","92","98","95","95","191","191","205","215","164","168","149","151","118","118"
"2022","GNP","plains","","989002004942063","","","Davis","MASTER_GNP bison_genetic data","862","","91","91","136","138","175","187","249","253","103","105","104","104","135","147","93","97","129","149","195","195","232","250","87","91","160","161","115","115","172","172","231","231","143","147","154","158","90","90","140","150","194","200","250","252","163","175","150","158","156","158","83","83","122","124","179","183","142","148","262","262","146","150","127","131","153","159","94","95","146","150","184","198","108","108","174","176","83","89","161","165","87","87","114","118","161","167","240","240","118","130","","","92","98","95","99","191","191","205","211","158","168","149","149","118","122"
"2022","GNP","plains","","989002004942477","","","Davis","MASTER_GNP bison_genetic data","1021","","89","91","136","136","185","187","245","253","103","105","104","106","135","135","91","93","129","149","191","195","238","250","87","91","143","160","115","115","172","172","231","231","143","145","158","158","100","90","140","150","194","202","250","254","163","177","158","158","156","158","83","83","124","124","179","181","142","142","262","262","140","146","131","131","155","159","91","94","146","154","180","198","106","108","168","186","89","89","161","161","85","87","108","118","161","161","240","240","130","134","","","98","98","95","99","191","191","205","211","164","170","149","151","104","114"
"2022","GNP","plains","","989002004943491","","","Davis","MASTER_GNP bison_genetic data","1027","","91","91","136","138","175","179","241","241","103","104","100","102","135","135","89","91","129","143","195","195","238","238","89","89","160","160","115","115","172","176","231","231","143","145","158","158","88","90","127","140","194","200","250","250","159","175","150","158","154","160","83","83","124","124","179","183","148","150","262","262","140","146","127","127","155","157","92","92","146","146","192","198","106","108","168","172","83","89","161","173","87","91","108","116","161","167","240","240","130","130","","","98","98","95","97","181","191","205","211","156","158","149","151","114","122"
"2022","GNP","plains","","989002004943809","","","Davis","MASTER_GNP bison_genetic data","1069","","91","91","136","136","175","187","241","253","103","105","104","106","137","147","89","97","129","129","189","191","238","250","87","91","161","161","115","115","172","178","229","231","143","143","154","158","88","88","127","140","194","200","250","254","165","177","158","158","156","156","83","83","122","124","179","179","142","142","262","262","146","146","127","131","155","159","92","92","146","150","180","184","108","108","168","168","89","89","161","161","87","89","108","114","161","167","236","240","130","134","","","104","92","101","95","191","191","205","211","144","162","149","151","118","122"
"2022","GNP","plains","","989002004945988","","","Davis","MASTER_GNP bison_genetic data","773","","91","91","136","136","175","179","271","271","103","105","104","104","135","141","93","93","129","129","191","195","238","250","85","87","160","160","113","115","172","172","229","231","145","145","156","158","88","90","127","140","194","202","246","254","175","175","158","162","158","158","81","83","124","124","165","183","142","148","262","262","140","146","129","131","153","155","95","95","146","150","180","198","106","108","168","170","83","89","161","161","87","91","116","118","161","167","228","240","130","130","","","92","98","101","99","181","191","205","207","142","156","149","149","122","122"
"2022","GNP","plains","","989002004946146","","","Davis","MASTER_GNP bison_genetic data","1046","","89","91","136","138","185","187","253","253","104","105","102","102","135","135","89","91","143","143","191","195","238","250","87","89","160","170","113","115","172","172","229","231","143","143","154","160","88","88","142","150","194","194","250","254","173","177","158","158","144","144","81","83","124","124","179","179","138","142","256","262","140","150","125","127","153","153","92","92","146","146","180","198","108","108","168","168","83","89","161","165","87","91","108","116","167","167","228","240","130","134","","","104","92","95","99","191","191","207","211","158","170","149","149","114","114"
"2022","GNP","plains","","989002004946184","","","Davis","MASTER_GNP bison_genetic data","774","","91","93","136","136","185","187","241","253","103","103","102","102","135","135","105","93","143","143","191","195","238","250","89","91","160","161","113","115","172","174","229","229","143","143","154","154","88","90","142","150","194","194","246","250","175","175","150","158","154","156","81","81","122","126","179","183","150","150","262","262","140","146","125","127","155","159","91","92","146","146","198","198","106","108","168","172","89","89","161","173","85","87","118","118","161","167","228","228","134","134","","","92","96","101","99","191","191","205","211","160","168","149","151","114","114"
"2022","GNP","plains","","989002004947416","","","Davis","MASTER_GNP bison_genetic data","775","","91","91","138","138","179","187","241","271","103","105","102","102","135","141","105","93","143","149","195","195","238","238","87","91","143","161","109","113","172","180","229","231","143","143","154","154","88","90","140","150","194","200","254","254","167","175","142","158","144","154","81","83","124","124","179","179","150","150","262","262","146","150","125","125","155","155","91","92","146","146","180","198","106","108","168","170","83","89","161","165","89","89","118","118","167","167","228","240","130","130","","","92","98","95","95","179","191","202","205","144","168","149","151","114","114"
"2022","GNP","plains","","989002004947418","","","Davis","MASTER_GNP bison_genetic data","884","","89","91","136","138","175","187","241","249","103","103","102","104","135","147","89","93","129","143","191","191","238","238","87","91","160","161","113","115","172","180","231","231","143","145","154","158","88","90","140","150","200","200","250","254","175","175","158","164","154","154","81","83","122","122","179","181","142","148","256","262","140","150","127","131","157","159","91","94","148","148","184","184","108","108","168","168","89","89","161","173","87","89","114","114","161","167","228","240","130","130","","","104","98","99","99","179","191","201","205","142","170","151","153","114","122"
"2022","GNP","plains","","989002004947460","","","Davis","MASTER_GNP bison_genetic data","776","","91","91","136","136","185","185","241","249","103","105","104","104","135","147","89","91","149","149","189","191","232","238","87","89","160","160","113","115","172","178","231","231","143","143","154","160","88","88","140","150","194","200","250","254","163","177","142","164","154","158","81","83","122","124","185","185","142","150","260","262","146","146","129","129","153","155","94","94","146","146","180","184","106","108","168","170","89","89","161","161","85","87","114","116","161","161","240","240","130","134","","","96","98","101","99","181","191","207","215","168","170","149","149","114","114"
"2022","GNP","plains","","989002004947503","","","Davis","MASTER_GNP bison_genetic data","777","","89","91","136","138","175","187","241","241","103","107","104","104","135","141","91","93","143","149","195","195","238","238","87","87","143","160","115","115","180","180","231","231","143","143","156","158","88","90","140","150","194","202","250","254","163","175","148","152","154","156","81","83","124","124","179","181","142","148","260","262","140","140","127","131","153","157","92","95","146","154","184","184","106","110","174","186","83","89","161","161","87","89","116","118","161","161","228","236","130","130","","","104","96","95","95","191","191","205","211","162","162","143","151","114","114"
"2022","GNP","plains","","989002004948151","","","Davis","MASTER_GNP bison_genetic data","778","","91","91","136","138","185","185","241","271","103","103","104","104","135","147","101","93","143","149","191","195","238","238","87","91","158","161","109","115","172","180","231","231","143","143","154","154","100","90","148","150","194","202","250","254","163","165","150","158","156","156","83","83","122","126","179","183","142","150","262","262","140","140","127","127","153","155","95","95","146","154","180","184","108","108","168","170","89","95","161","173","89","91","116","118","167","167","238","240","130","134","","","98","98","103","95","191","191","207","211","168","168","149","151","114","114"
"2022","GNP","plains","","989002004949000","","","Davis","MASTER_GNP bison_genetic data","1083","","89","91","136","136","175","187","241","271","103","104","102","104","135","147","93","97","129","143","191","191","250","254","87","91","143","160","108","115","172","172","231","233","143","147","154","158","90","90","142","150","194","194","246","250","165","175","158","162","156","156","83","83","124","126","183","183","138","142","256","260","140","148","127","131","155","159","94","95","146","146","180","192","108","110","168","186","89","95","161","161","85","87","118","118","167","167","228","240","130","130","","","98","98","99","99","177","191","205","211","158","162","149","151","114","122"
"2022","GNP","plains","","989002004949122","","","Davis","MASTER_GNP bison_genetic data","779","","89","91","136","138","175","175","241","249","103","107","112","112","135","141","105","93","127","149","189","191","232","238","87","87","158","160","113","115","178","178","229","231","143","143","156","158","88","88","127","150","190","202","250","254","173","175","150","162","154","156","81","83","122","122","179","185","142","150","262","262","150","150","125","129","153","155","92","95","146","154","180","180","106","108","168","168","83","89","161","161","87","91","114","118","161","167","240","240","130","130","","","92","96","101","95","179","181","207","207","162","162","145","149","118","118"
"2022","GNP","plains","","989002004949569","","","Davis","MASTER_GNP bison_genetic data","954","","89","89","136","136","185","187","245","253","103","105","102","104","135","141","89","91","143","149","191","195","238","250","87","91","158","158","113","115","172","172","231","231","143","143","154","156","102","88","140","148","194","194","246","254","175","175","150","158","144","154","81","81","122","124","165","181","142","148","262","262","140","146","127","131","155","155","92","95","146","146","184","192","108","108","168","174","89","89","165","173","87","87","114","118","161","161","228","240","134","134","","","104","98","101","99","191","191","205","211","158","162","149","149","122","122"
"2022","GNP","plains","","989002004949652","","","Davis","MASTER_GNP bison_genetic data","780","","89","91","136","136","187","187","249","253","103","103","104","104","135","141","89","93","129","129","191","195","238","238","87","87","160","160","115","115","172","180","229","231","143","143","154","154","90","90","140","140","194","200","250","254","163","167","150","158","154","158","83","83","124","124","179","183","142","142","262","262","146","148","129","131","155","159","92","95","146","150","180","184","108","108","172","172","83","83","161","161","87","87","114","118","161","167","228","238","118","130","","","92","96","101","103","191","191","211","211","158","168","149","151","122","122"
"2022","GNP","plains","","989002004949725","","","Davis","MASTER_GNP bison_genetic data","863","","89","91","136","138","179","185","253","271","103","105","104","112","135","147","93","93","129","143","189","191","238","250","87","87","160","161","115","115","172","172","231","231","143","145","158","160","100","88","127","140","194","200","250","254","165","177","152","162","156","158","83","83","122","124","181","185","142","148","260","262","140","146","127","127","155","159","92","92","146","148","180","190","108","108","174","176","83","83","161","165","87","87","112","116","161","167","236","240","130","130","","","92","92","95","99","191","191","205","211","142","162","149","149","114","114"
"2022","GNP","plains","","989002004949761","","","Davis","MASTER_GNP bison_genetic data","1082","","91","91","136","136","185","191","245","253","103","103","102","102","135","147","101","93","129","149","189","191","238","238","87","87","143","160","108","115","172","174","229","231","143","143","154","158","88","88","127","140","194","194","250","250","159","163","158","164","156","156","81","83","124","124","181","181","142","150","262","262","146","148","131","131","153","155","91","92","146","146","180","198","106","108","168","170","89","89","161","173","87","89","116","118","161","161","236","238","130","134","","","92","96","101","95","191","191","205","205","162","164","145","149","114","118"
"2022","GNP","plains","","989002004950011","","","Davis","MASTER_GNP bison_genetic data","1052","","89","91","136","136","175","187","241","271","103","105","104","104","135","135","101","93","143","149","191","195","238","238","91","91","143","161","113","115","172","180","229","229","143","143","154","156","88","90","140","148","194","200","244","246","163","175","158","158","154","156","83","85","122","124","181","183","142","150","262","262","146","146","127","129","157","159","92","92","146","146","198","198","106","108","168","170","89","89","161","173","87","87","114","116","161","167","228","240","130","130","","","92","98","101","99","181","191","207","211","164","168","149","149","118","118"
"2022","GNP","plains","","989002004950503","","","Davis","MASTER_GNP bison_genetic data","781","","91","91","136","138","175","187","241","241","103","107","106","106","135","135","91","97","143","143","189","191","238","238","89","91","158","161","109","113","172","172","231","231","143","145","154","154","90","90","148","148","202","202","246","250","163","175","150","158","156","156","83","83","122","124","183","183","138","142","262","262","140","140","127","129","153","155","94","95","146","154","180","192","108","110","168","172","89","89","161","173","87","89","116","116","161","167","236","240","130","134","","","92","92","95","95","191","191","207","211","162","168","149","149","118","118"
"2022","GNP","plains","","989002004950916","","","Davis","MASTER_GNP bison_genetic data","1068","","89","91","134","136","175","187","253","271","103","103","104","104","135","147","89","93","129","149","189","191","238","250","91","91","143","160","115","115","172","178","229","233","143","143","154","160","88","90","127","150","194","200","250","254","163","173","150","158","144","156","83","83","124","124","179","183","142","148","256","262","140","140","131","131","155","159","95","95","146","146","184","184","108","108","168","172","89","91","161","165","87","91","108","114","161","161","228","240","130","134","","","98","98","101","101","191","191","211","211","158","168","149","149","114","122"
"2022","GNP","plains","","989002004951073","","","Davis","MASTER_GNP bison_genetic data","893","","89","91","136","136","185","187","245","249","103","105","102","104","135","141","91","97","129","143","191","191","238","238","87","91","143","160","115","115","172","176","231","231","143","143","158","160","90","90","140","150","200","200","250","250","175","177","158","164","154","156","83","83","122","124","179","183","142","150","262","262","150","150","131","131","157","159","91","95","146","146","184","184","106","108","168","170","89","89","161","161","87","89","114","118","161","167","228","240","118","130","","","92","98","97","99","181","191","207","211","158","168","151","153","114","122"
"2022","GNP","plains","","989002004952907","","","Davis","MASTER_GNP bison_genetic data","782","","89","89","136","138","175","187","241","271","103","107","104","106","135","147","93","93","143","143","189","195","238","250","87","91","160","160","113","113","172","178","231","231","143","143","158","158","100","88","127","140","194","202","246","250","173","175","142","158","154","156","83","83","124","124","165","179","142","142","262","262","146","150","125","129","153","153","92","95","146","148","180","180","106","106","168","172","89","89","161","165","87","91","116","118","167","167","228","240","130","130","","","96","98","95","95","179","191","207","215","162","170","143","151","118","118"
"2022","GNP","plains","","989002004954615","","","Davis","MASTER_GNP bison_genetic data","909","","89","89","136","138","175","179","241","253","103","105","104","104","135","141","105","93","149","149","189","191","238","238","87","89","158","160","108","113","178","180","229","231","143","143","158","160","90","90","127","140","194","202","250","254","173","177","156","164","154","158","83","83","124","124","179","179","142","150","262","262","146","150","125","127","155","155","92","94","146","154","180","180","108","108","168","170","83","89","161","165","89","91","108","116","161","167","238","240","130","134","","","104","96","101","95","191","191","211","211","158","162","143","149","118","118"
"2022","GNP","plains","","989002004954645","","","Davis","MASTER_GNP bison_genetic data","783","","89","91","136","138","185","187","241","249","103","105","102","104","135","135","101","91","143","149","195","195","238","250","87","91","160","161","113","115","172","172","229","233","143","143","158","158","88","90","140","140","194","194","250","254","163","175","142","152","154","158","81","81","122","124","179","181","142","142","260","262","146","146","125","129","153","155","92","95","146","146","180","180","106","108","168","186","83","89","161","161","87","89","108","114","167","167","240","240","118","130","","","96","98","95","99","191","191","207","211","158","158","145","151","114","118"
"2022","GNP","plains","","989002004955734","","","Davis","MASTER_GNP bison_genetic data","784","","91","91","136","136","175","179","241","241","103","103","104","104","135","141","101","93","149","149","189","195","238","238","87","87","158","160","109","109","172","174","229","231","143","143","154","158","100","90","140","150","194","200","250","252","175","175","150","158","144","154","81","83","122","124","183","183","142","150","260","262","140","146","131","131","153","155","92","95","146","146","180","184","108","108","168","168","89","89","161","165","87","89","114","114","161","167","228","240","118","130","","","92","98","101","99","191","191","205","211","170","170","149","149","122","122"
"2022","GNP","plains","","989002004955834","","","Davis","MASTER_GNP bison_genetic data","1040","","89","89","136","138","187","187","241","245","105","105","104","104","141","141","91","91","129","143","191","195","238","238","87","91","160","161","115","115","172","176","231","231","143","143","154","160","88","90","140","140","200","200","250","254","167","177","158","158","156","156","81","83","122","122","179","179","142","148","260","262","150","150","131","131","155","159","95","95","146","146","184","198","106","108","170","186","83","89","161","161","87","89","114","118","161","167","240","240","118","134","","","98","98","95","97","181","191","207","211","158","168","151","153","114","122"
"2022","GNP","plains","","989002004958598","","","Davis","MASTER_GNP bison_genetic data","1015","","91","91","134","138","187","187","241","253","103","105","112","112","135","141","89","89","143","143","191","191","238","250","87","87","143","161","113","113","172","172","229","229","143","147","160","160","88","88","140","142","194","194","246","250","173","177","150","158","144","158","81","83","122","122","179","181","142","142","262","262","140","148","127","131","155","155","92","95","146","146","196","198","106","108","168","170","89","89","161","173","87","87","114","114","167","167","228","240","130","130","","","92","98","95","95","179","191","205","211","162","170","149","149","114","114"
"2022","GNP","plains","","989002004959646","","","Davis","MASTER_GNP bison_genetic data","785","","89","91","136","136","187","187","245","253","103","105","102","102","135","147","91","97","129","149","191","191","238","250","87","91","160","161","113","115","172","172","229","229","143","145","154","160","88","90","140","140","200","200","250","250","163","163","158","162","158","158","83","83","122","124","181","183","148","150","262","262","140","140","125","131","153","155","92","92","146","146","180","198","108","108","170","176","89","89","161","165","87","87","116","118","161","161","228","240","118","130","","","98","98","103","95","191","191","207","215","144","158","145","151","122","122"
"2022","GNP","plains","","989002004961133","","","Davis","MASTER_GNP bison_genetic data","1062","","89","91","134","136","185","185","241","241","103","103","104","104","135","135","101","105","129","143","189","191","238","250","87","91","158","161","108","115","172","174","229","231","143","143","158","158","100","88","127","127","190","194","254","254","175","177","150","158","154","156","81","81","122","122","179","179","148","150","262","262","140","146","125","129","153","155","91","95","146","150","180","192","108","108","168","170","89","89","173","173","87","89","108","118","161","167","238","238","130","130","","","104","98","101","103","179","191","211","211","144","162","145","149","114","118"
"2022","GNP","plains","","989002004961157","","","Davis","MASTER_GNP bison_genetic data","786","","89","91","136","138","175","175","249","253","103","107","104","104","135","141","105","93","129","143","189","191","238","250","87","91","158","160","109","115","172","172","231","231","143","147","156","160","88","90","127","150","200","202","246","254","175","177","150","158","156","158","83","83","124","124","165","183","148","148","262","262","150","150","125","129","153","155","92","92","146","154","180","198","106","106","168","170","83","89","161","161","85","85","116","118","161","167","228","240","130","144","","","104","96","101","99","177","177","205","211","142","162","143","149","118","118"
"2022","GNP","plains","","989002004961285","","","Davis","MASTER_GNP bison_genetic data","1018","","89","93","136","138","175","187","241","241","103","107","100","112","135","147","101","105","129","149","189","195","238","250","91","91","158","160","113","115","172","172","229","231","143","143","158","160","88","90","140","148","190","194","246","254","175","175","150","164","154","160","81","83","124","124","165","181","142","142","256","262","146","150","125","127","155","155","94","95","146","150","180","180","106","108","168","170","89","89","161","165","87","89","114","118","161","161","238","240","130","130","","","92","96","99","99","177","181","205","215","162","162","143","149","118","118"
"2022","GNP","plains","","989002004961315","","","Davis","MASTER_GNP bison_genetic data","787","","89","89","136","136","187","187","241","271","103","105","104","104","135","137","93","93","149","149","195","195","238","238","87","87","143","158","115","115","172","172","229","231","143","147","154","158","90","90","127","140","194","194","250","250","163","165","158","164","154","158","83","83","124","124","179","181","142","142","260","262","146","146","127","129","155","155","92","95","146","146","180","184","108","108","168","174","89","89","161","165","87","87","116","118","161","167","236","240","130","134","","","92","92","95","99","191","191","205","211","158","170","149","149","118","122"
"2022","GNP","plains","","989002004961436","","","Davis","MASTER_GNP bison_genetic data","788","","89","91","136","136","187","187","241","241","103","103","106","106","135","135","93","93","143","149","195","195","238","250","85","89","143","160","113","113","172","180","229","231","143","143","154","158","88","90","127","140","200","200","250","250","175","177","158","162","156","158","81","83","122","124","183","185","142","142","262","262","140","150","125","127","155","159","95","95","150","154","192","198","106","108","168","168","83","89","161","161","85","85","116","118","161","161","228","240","130","130","","","92","96","101","95","191","191","205","207","162","168","149","149","104","104"
"2022","GNP","plains","","989002004961683","","","Davis","MASTER_GNP bison_genetic data","1033","","89","91","136","136","187","187","245","247","103","105","102","102","135","147","89","97","129","149","191","191","232","238","87","87","143","161","115","115","172","178","229","231","143","143","156","158","88","88","140","140","194","200","252","252","173","175","158","158","156","160","81","83","122","126","183","183","142","142","260","260","146","146","127","131","153","159","92","92","146","150","180","198","108","110","170","170","83","91","165","165","87","91","108","118","161","167","228","240","130","134","","","104","96","101","95","181","191","205","211","142","168","149","149","118","118"
"2022","GNP","plains","","989002004962209","","","Davis","MASTER_GNP bison_genetic data","1036","","91","91","136","136","175","175","245","247","103","103","104","106","135","135","105","89","143","143","191","191","238","250","87","87","158","170","108","115","172","172","229","231","143","143","156","158","100","88","140","150","190","194","246","254","167","177","158","158","154","156","83","85","122","124","179","183","138","142","262","262","140","146","125","129","153","153","91","95","146","154","180","198","106","110","168","186","89","89","161","173","87","89","114","116","161","167","228","228","130","130","","","96","98","99","99","181","191","207","207","162","168","145","149","114","118"
"2022","GNP","plains","","989002004962518","","","Davis","MASTER_GNP bison_genetic data","1078","","91","93","136","136","185","185","241","241","103","104","102","112","135","135","101","93","129","129","191","195","238","238","87","91","143","160","113","113","172","180","229","231","143","143","154","156","88","90","140","140","194","194","246","254","159","175","150","158","156","160","81","81","124","126","179","181","138","150","262","262","140","146","127","127","155","155","92","92","146","146","180","184","108","108","168","176","89","89","165","165","87","91","114","114","161","161","238","240","130","130","","","92","98","95","99","191","191","205","211","144","162","149","151","118","122"
"2022","GNP","plains","","989002004962917","","","Davis","MASTER_GNP bison_genetic data","789","","89","91","134","138","175","179","241","253","103","103","104","104","135","147","93","93","129","149","191","191","232","238","87","89","158","161","115","115","172","180","231","231","143","143","154","156","88","88","127","127","200","200","246","250","165","167","150","156","156","156","81","83","122","124","181","183","148","148","256","262","140","140","129","131","155","157","91","92","146","146","180","184","108","108","168","186","83","83","165","165","89","91","114","118","165","167","228","240","130","134","","","104","92","101","99","179","191","207","211","168","168","149","149","114","122"
"2022","GNP","plains","","989002004962997","","","Davis","MASTER_GNP bison_genetic data","864","","91","91","136","136","175","175","241","271","103","103","102","102","135","137","101","101","129","129","189","191","238","250","91","91","143","161","115","115","172","172","225","231","143","143","154","156","88","90","127","150","200","200","250","254","159","167","156","158","154","156","81","83","122","122","179","179","142","148","260","260","140","146","127","127","155","159","91","92","146","148","184","198","108","108","168","186","89","89","161","165","87","87","114","114","161","161","238","240","130","134","","","92","98","95","95","191","191","207","211","164","170","149","151","122","122"
"2022","GNP","plains","","989002004963343","","","Davis","MASTER_GNP bison_genetic data","790","","91","91","136","136","185","187","241","253","103","103","104","104","135","141","89","93","129","129","191","195","250","252","91","91","158","161","115","115","172","178","229","229","143","143","156","160","90","90","142","148","200","200","250","250","167","175","152","158","144","158","83","83","122","124","181","185","142","148","262","262","146","150","131","131","155","157","92","95","146","146","180","198","106","108","168","168","83","83","161","173","87","89","114","118","161","161","240","240","130","130","","","96","98","99","99","191","191","211","211","160","170","149","151","104","122"
"2022","GNP","plains","","989002004963440","","","Davis","MASTER_GNP bison_genetic data","791","","91","91","138","138","179","187","253","271","103","103","112","112","135","141","93","97","143","143","189","191","238","238","87","87","154","160","113","113","172","174","229","231","143","143","158","158","88","90","140","140","194","194","250","250","167","175","156","164","154","156","81","81","122","124","165","181","148","150","260","262","146","146","125","131","151","153","92","92","146","146","192","198","106","108","168","170","89","89","161","173","87","87","116","118","161","167","228","228","130","134","","","96","98","95","95","191","191","207","211","158","168","149","151","114","114"
"2022","GNP","plains","","989002004963516","","","Davis","MASTER_GNP bison_genetic data","1113","","89","91","136","138","187","187","241","253","103","103","100","104","135","135","105","91","149","149","189","191","250","250","87","91","160","160","115","115","172","172","229","229","143","145","154","158","90","90","142","148","190","200","246","254","163","165","150","158","154","156","83","83","124","124","179","185","142","148","256","262","140","148","125","131","155","155","92","95","146","146","180","198","106","108","172","186","83","89","161","173","87","87","118","118","161","165","228","238","130","130","","","96","96","101","103","191","191","211","211","158","162","149","149","114","118"
"2022","GNP","plains","","989002004963527","","","Davis","MASTER_GNP bison_genetic data","792","","89","91","136","136","187","187","241","253","104","105","104","104","137","141","89","91","143","149","195","195","238","238","87","91","154","158","113","113","172","172","229","231","143","143","154","154","88","88","127","148","194","194","246","254","165","175","158","162","144","158","81","83","122","124","181","181","148","148","256","262","140","150","131","131","153","155","95","95","146","148","184","184","106","108","174","174","89","89","161","165","87","87","108","114","161","167","228","236","134","134","","","92","98","101","95","181","191","202","211","158","170","149","149","114","122"
"2022","GNP","plains","","989002004963553","","","Davis","MASTER_GNP bison_genetic data","865","","89","91","136","136","185","187","241","241","103","103","106","106","135","135","89","93","143","149","189","195","238","250","85","87","143","160","113","115","172","172","225","229","143","145","158","158","88","88","127","127","194","200","252","254","165","167","158","162","158","158","83","83","122","122","181","185","142","142","256","262","140","146","127","127","155","155","92","92","146","150","184","196","108","108","168","168","89","89","165","165","85","85","108","118","161","161","228","240","130","130","","","96","98","101","95","179","191","205","207","164","168","149","149","104","118"
