Contract Year,Population,Subspecies,Sample Type,Sample ID,Individual,% Complete,BMS1117F,,TGLA53F,,BMC4214F,,BM1225F,,BM47F,,BMS911F,,BMS1315F,,IL4F,,BM2113F,,BMS1716F,,BM1706F,,BMS1675R,,BMS1857R,,BMS1001R,,BMS601R,,BM720R,,ILSTS102R,,BMS1074R,,BMS1172,,BMS2258,,BM757,,SPS115,,BMS527,,BM2830,,INRA194,,BMS941F,,INRA037F,,BM4107F,,TGLA122bF,,HUJ246F,,BMS528F,,BM4440F,,TGLA44F,,BMS510,,bms1355,,BM1824,,BMS812,,BMS2639,,BMS410,,AGLA232,,BM17132F,,BM4028F,,BM711F,,INRA133F,,RM372F,,Se4748F,,BM4311F,,BMS1747F,,BL1036F,,BM1862,,BMS1862,,URB011,,WB37,,WB42,,WB6,,WB9,,WB31,,WB33,,WB28,,WB25,,WB39,,WB19,,WB29,,WB20,,,
2025,Piikani,-,Fecal (summer collection),3_Piikani,-,96,89,91,136,136,185,185,241,253,103,103,104,104,135,135,101,101,129,149,189,191,238,238,87,91,143,160,108,115,172,176,229,231,143,145,154,156,88,102,148,150,194,194,250,252,175,175,158,158,156,156,83,83,122,124,179,185,142,150,262,262,146,148,123,127,155,155,94,95,150,150,180,198,108,108,170,170,89,89,165,173,//,//,//,//,161,161,236,238,130,134,X,X,92,104,95,101,177,179,205,215,164,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Piikani,-,Fecal (summer collection),6_Piikani,-,98,91,91,134,136,175,187,241,241,103,103,104,104,135,135,89,101,129,129,189,189,//,//,87,87,160,161,108,108,172,172,229,229,145,145,156,156,90,100,148,150,194,200,254,254,175,175,158,158,154,154,83,83,124,124,179,185,142,148,262,262,146,146,123,123,155,155,92,95,146,146,180,180,108,108,170,172,89,89,161,165,87,89,112,112,161,161,236,238,128,130,Y,X,92,104,101,101,179,191,211,215,142,164,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Piikani,-,Fecal (summer collection),8_Piikani,-,98,89,93,136,138,185,187,245,253,103,103,104,104,135,141,89,101,129,143,191,195,238,254,87,91,160,161,108,115,172,172,229,231,145,145,154,156,88,88,148,150,194,200,244,250,177,177,158,158,154,156,83,83,124,124,183,183,138,142,262,262,146,146,125,125,155,155,91,92,146,146,180,198,106,106,172,172,83,91,161,173,85,87,//,//,161,165,236,240,130,134,Y,X,98,104,95,97,179,191,205,211,142,164,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_01,-,98,91,91,136,140,175,187,241,245,103,103,112,112,135,135,89,105,129,143,191,195,232,238,87,87,160,161,115,115,172,176,229,231,143,143,158,158,88,100,140,148,194,200,250,250,175,177,162,162,144,156,81,83,122,124,181,181,142,142,256,262,140,148,125,127,155,155,92,92,146,150,184,198,108,108,168,176,83,91,161,161,87,89,//,//,167,167,228,240,130,134,Y,X,96,104,95,99,181,191,203,211,142,160,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_02,-,96,89,91,136,138,175,175,245,269,103,103,104,104,135,135,93,97,//,//,189,195,232,238,87,87,158,161,113,113,176,180,229,229,143,143,156,158,100,102,127,148,194,194,250,252,165,177,158,158,144,144,83,83,124,124,175,179,148,148,260,262,146,150,129,131,//,//,92,94,146,146,180,184,108,108,168,168,89,95,161,161,85,85,116,116,167,167,228,236,134,134,X,X,92,92,95,95,189,191,211,211,142,160,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_03,-,100,91,91,134,140,175,187,241,271,103,105,106,106,135,135,93,97,129,129,189,191,238,238,87,91,160,161,113,113,180,180,231,233,143,143,156,158,90,90,127,140,194,200,250,254,165,167,158,162,156,156,81,83,122,124,179,181,142,148,256,260,140,146,125,131,153,159,95,95,146,146,180,198,108,108,170,176,89,91,165,165,91,91,114,116,161,167,228,240,118,134,X,X,96,104,95,99,189,191,201,201,156,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_04,-,96,91,91,136,138,187,187,241,241,103,105,102,102,135,141,91,105,//,//,191,195,238,238,85,87,160,160,108,115,172,172,229,229,143,143,158,158,90,100,140,148,194,194,244,254,165,175,162,162,144,158,83,83,124,124,165,179,142,148,260,262,140,146,125,125,//,//,92,95,146,150,192,198,108,108,170,176,83,89,161,161,85,91,114,114,167,167,240,240,130,130,X,X,92,96,95,95,179,179,205,207,142,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_05,-,100,91,91,136,136,175,185,241,241,103,103,112,112,135,137,89,105,127,143,195,195,238,238,85,87,160,170,115,115,172,172,229,233,143,143,158,158,88,90,127,140,190,200,250,250,173,175,152,162,144,156,83,85,122,124,183,183,148,148,256,262,146,146,127,127,155,155,92,95,146,146,184,198,108,108,168,176,83,91,161,173,85,87,108,118,167,167,228,228,134,134,X,X,92,96,95,99,189,191,211,211,142,168,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_06,-,100,89,91,138,138,175,181,271,271,105,105,106,106,137,141,89,89,129,129,191,191,238,238,87,91,160,160,108,113,172,180,231,233,143,143,154,158,90,90,140,140,190,194,250,252,165,175,160,160,154,156,81,83,124,124,175,185,142,148,256,262,140,140,123,131,155,155,92,94,146,148,184,198,108,108,168,168,83,89,173,173,85,89,116,118,161,161,240,240,118,130,Y,X,96,96,95,95,181,191,201,211,142,170,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_07,-,96,89,89,138,138,181,187,241,271,103,103,//,//,141,141,89,89,//,//,189,195,232,232,87,87,143,170,113,115,172,180,229,233,143,143,154,154,88,102,127,127,194,200,246,250,167,175,150,152,144,154,81,83,124,124,165,183,142,150,260,262,140,150,129,131,157,159,92,92,146,150,180,198,108,108,168,170,89,89,161,173,85,87,114,118,161,167,236,236,118,130,X,X,92,96,99,99,181,191,201,211,156,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_08,-,98,89,91,136,138,175,185,241,249,103,104,104,104,135,135,//,//,129,143,195,195,238,238,85,87,160,161,113,113,172,180,233,233,143,147,158,158,88,90,127,127,194,194,246,246,175,175,156,158,144,156,83,83,122,124,165,179,148,150,256,256,140,146,127,131,153,153,95,95,150,150,180,198,108,108,170,176,83,89,173,173,85,87,116,116,167,167,228,228,130,134,X,X,92,96,95,99,177,181,205,207,156,168,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_09,-,100,91,91,134,136,185,187,247,271,103,105,104,106,135,135,93,105,129,143,189,195,238,238,87,87,143,161,113,113,172,172,229,231,143,147,154,156,90,102,140,150,194,194,250,254,175,177,148,150,156,158,81,83,122,124,179,183,142,142,256,262,140,140,125,127,155,159,92,95,146,150,184,184,108,108,168,176,83,91,161,173,89,91,108,118,161,167,236,238,130,134,X,X,96,96,99,103,179,191,201,207,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Pink Mountain,-,hide,PM24_10,-,100,91,91,136,138,185,187,253,271,103,105,104,104,135,135,89,101,149,149,195,195,232,238,87,89,158,160,115,115,180,180,229,233,145,147,158,158,88,88,127,150,194,194,246,250,175,175,158,158,144,154,81,83,122,124,175,185,142,148,260,262,146,146,127,131,155,155,92,92,146,148,184,184,108,108,168,168,89,89,161,173,87,91,108,116,161,161,236,238,130,130,X,X,92,92,95,99,179,179,201,211,142,168,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,1_PANP,-,91,91,91,136,142,185,185,239,245,//,//,106,106,135,135,93,93,149,149,195,195,//,//,91,91,160,161,115,115,172,172,231,231,143,143,158,158,90,90,127,127,194,194,250,254,163,175,158,162,156,156,83,83,122,124,165,165,142,150,262,262,140,148,125,125,153,159,94,95,146,146,180,198,108,108,176,186,89,89,161,161,87,89,//,//,161,167,240,240,130,130,//,//,92,92,95,103,//,//,//,//,162,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP006,-,77%,,,136,136,187,187,241,244,,,,,,,,,,,,,//,//,,,162,162,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,142,,,,,,,,,,,,,,,108,108,,,89,89,161,161,89,89,,,,,//,//,,,X,X,,,,,191,191,,,,,,,173,181,200,200,//,//,265,269,122,122,156,167,202,210,//,//,283,283,179,183,229,234,//,//,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP008,-,96%,,,142,142,187,187,241,241,,,,,,,,,,,,,250,250,,,160,160,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,,,,150,150,,,,,,,,,,,,,,,108,108,,,89,89,161,161,85,87,,,,,238,240,,,Y,X,,,,,191,191,,,,,,,181,181,200,200,214,214,265,269,122,122,160,167,202,210,//,//,291,291,183,187,229,234,206,206,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP012,-,92%,,,136,142,187,187,//,//,,,,,,,,,,,,,238,238,,,160,170,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,142,150,,,,,,,,,,,,,,,108,108,,,89,89,161,161,85,89,,,,,240,240,,,Y,X,,,,,191,191,,,,,,,181,181,200,200,206,206,269,269,122,122,156,156,202,210,//,//,283,291,183,187,229,229,210,210,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP014,-,92%,,,136,136,185,185,//,//,,,,,,,,,,,,,238,238,,,170,170,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,,,,142,142,,,,,,,,,,,,,,,106,108,,,89,89,161,161,87,89,,,,,240,240,,,X,X,,,,,191,191,,,,,,,181,181,196,200,214,214,265,269,122,122,156,156,202,206,//,//,283,291,179,187,234,234,206,206,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP023,-,85%,,,136,136,185,187,239,241,,,,,,,,,,,,,//,//,,,161,161,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,142,150,,,,,,,,,,,,,,,108,108,,,89,89,161,161,89,89,,,,,240,240,,,X,X,,,,,191,191,,,,,,,173,181,200,200,//,//,265,269,122,122,156,160,206,210,//,//,283,291,179,187,229,234,//,//,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP024,-,92%,,,142,142,187,187,239,253,,,,,,,,,,,,,238,250,,,160,161,,,,,,,,,,,,,,,,,,,,,,,,,83,85,,,,,142,150,,,,,,,,,,,,,,,106,108,,,89,89,161,161,89,89,,,,,240,240,,,Y,X,,,,,191,191,,,,,,,181,181,200,200,//,//,269,269,122,122,156,167,206,210,//,//,283,291,179,183,229,229,206,210,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP026,-,92%,,,136,136,187,187,//,//,,,,,,,,,,,,,238,250,,,160,162,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,,,,142,150,,,,,,,,,,,,,,,108,108,,,89,89,161,161,87,89,,,,,240,240,,,X,X,,,,,191,191,,,,,,,173,173,200,200,206,206,269,269,122,122,160,167,202,210,//,//,283,291,183,187,229,229,210,210,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP034,-,92%,,,136,136,187,187,241,241,,,,,,,,,,,,,//,//,,,160,170,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,142,142,,,,,,,,,,,,,,,106,108,,,89,89,161,161,85,87,,,,,240,240,,,X,X,,,,,191,191,,,,,,,173,181,200,200,214,214,269,269,122,122,156,160,206,210,//,//,283,283,179,187,229,234,206,206,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP043,-,92%,,,138,142,187,187,241,241,,,,,,,,,,,,,//,//,,,160,170,,,,,,,,,,,,,,,,,,,,,,,,,81,85,,,,,142,150,,,,,,,,,,,,,,,108,108,,,89,89,161,161,87,89,,,,,240,240,,,X,X,,,,,191,191,,,,,,,181,181,200,200,206,214,269,269,122,122,167,167,210,210,//,//,283,291,183,183,229,234,210,210,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP055,-,92%,,,136,142,187,187,241,241,,,,,,,,,,,,,238,238,,,160,160,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,150,,,,,,,,,,,,,,,108,108,,,89,89,161,161,87,89,,,,,240,240,,,Y,X,,,,,191,191,,,,,,,173,181,200,200,206,206,269,269,122,122,156,160,210,210,//,//,283,283,183,187,234,234,206,206,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP057,-,96%,,,136,142,187,187,244,244,,,,,,,,,,,,,238,238,,,160,162,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,,,,142,150,,,,,,,,,,,,,,,108,108,,,89,89,161,161,85,89,,,,,240,240,,,X,X,,,,,191,191,,,,,,,181,181,200,200,206,206,269,269,122,122,156,167,210,210,//,//,283,291,183,183,229,234,206,210,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP062,-,69%,,,136,136,187,187,//,//,,,,,,,,,,,,,//,//,,,162,162,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,142,,,,,,,,,,,,,,,108,108,,,89,89,161,161,85,87,,,,,//,//,,,Y,X,,,,,191,191,,,,,,,173,181,200,200,//,//,269,269,122,126,156,167,206,210,//,//,283,283,179,183,//,//,//,//,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP052,-,88%,,,142,142,185,185,241,241,,,,,,,,,,,,,,,,,160,160,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,142,142,,,,,,,,,,,,,,,106,108,,,89,89,161,161,85,85,,,,,240,240,,,X,X,,,,,191,191,,,,,,,181,181,196,200,214,214,265,269,122,122,156,156,206,210,,,283,291,179,179,229,229,,,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP74,-,92%,,,136,142,187,187,241,241,,,,,,,,,,,,,,,,,160,170,,,,,,,,,,,,,,,,,,,,,,,,,83,83,,,,,142,150,,,,,,,,,,,,,,,108,108,,,89,89,161,161,89,89,,,,,240,240,,,Y,Y,,,,,191,191,,,,,,,173,181,200,200,206,214,269,269,122,122,156,167,210,210,,,283,283,179,183,229,229,206,210,,
2023,Rainbow Lake,Wood Bison,DNA,rainbow lake 1,-,100,91,93,136,136,179,187,253,269,103,103,104,104,135,147,93,93,129,129,189,191,232,232,87,89,158,158,113,113,174,174,225,229,143,143,158,158,90,90,138,146,194,194,246,246,167,177,152,166,154,160,81,85,124,124,175,175,142,142,260,262,146,148,125,129,155,159,91,92,146,150,184,198,110,112,166,172,85,95,161,161,89,89,,,167,167,238,238,132,132,Y,X,102,102,101,103,181,181,205,205,142,166,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,35462,-,100,89,91,134,138,185,191,247,247,103,103,104,104,135,145,97,97,129,143,189,189,232,232,87,89,160,160,108,113,174,176,225,229,133,143,156,160,90,102,148,150,194,202,246,252,163,173,146,152,154,160,83,83,122,132,175,175,142,142,260,262,140,146,129,129,151,155,95,95,146,146,180,184,106,110,170,172,85,89,161,161,87,91,,,161,167,240,240,118,130,Y,X,102,102,95,103,181,181,205,207,142,158,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,35463,-,100,89,91,134,136,185,187,247,253,103,103,104,104,145,147,93,103,129,129,191,191,238,254,87,87,160,162,108,113,174,174,225,225,143,143,156,160,90,90,148,150,190,194,252,252,173,175,146,156,144,154,83,83,124,132,175,175,142,142,260,262,146,148,123,129,155,155,95,95,150,150,180,184,106,108,170,172,85,89,161,173,85,87,,,161,167,228,238,128,130,Y,X,102,104,95,103,181,181,205,211,142,144,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,35464,-,100,89,89,134,136,185,185,247,253,103,103,104,104,135,145,103,103,129,129,189,191,254,254,89,91,160,162,113,115,176,176,229,231,143,143,158,160,90,102,150,150,188,194,250,252,163,177,156,162,154,160,77,83,132,132,183,183,142,150,260,262,146,148,129,129,155,155,92,95,146,150,180,180,106,106,170,172,89,89,173,173,85,85,,,167,167,228,240,130,130,Y,X,98,102,95,101,181,191,207,211,142,158,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,35465,-,100,91,93,134,134,181,187,241,247,103,103,108,108,135,145,93,103,129,129,189,189,238,254,87,87,158,160,115,115,172,174,229,229,143,143,154,158,90,102,146,150,194,202,252,252,163,167,156,156,144,160,83,83,124,132,183,183,142,148,260,262,140,150,129,129,155,155,91,92,150,150,180,180,106,106,172,172,85,89,161,165,81,87,,,161,167,236,236,130,132,Y,X,102,104,95,101,181,181,205,211,142,166,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,35466,-,100,91,93,134,138,185,191,253,253,103,103,104,104,141,145,93,103,129,143,189,191,248,254,83,87,160,162,113,115,172,174,225,225,143,147,158,158,90,102,140,150,194,194,252,254,163,177,146,158,144,144,83,83,124,124,175,183,142,150,262,262,146,150,123,129,151,155,92,92,150,150,180,198,106,108,172,172,83,89,161,161,89,91,,,167,167,236,240,118,118,Y,X,102,104,103,103,181,181,205,205,142,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,37488,-,100,89,91,134,136,185,187,247,247,103,103,104,104,147,147,103,103,129,129,191,191,238,238,87,87,160,160,108,113,172,176,229,231,143,143,158,160,90,90,150,150,194,194,252,252,175,177,152,156,144,144,83,83,124,124,175,175,142,150,256,260,148,150,123,129,151,155,92,95,150,150,180,180,106,106,170,172,83,89,161,161,85,89,,,167,167,228,240,130,130,X,X,102,104,95,95,181,181,207,211,142,142,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,37489,-,100,89,89,134,136,185,185,247,253,103,103,104,108,135,135,91,103,129,129,189,191,232,254,87,89,160,160,113,115,172,176,229,231,143,143,156,156,90,102,127,148,194,194,250,252,173,177,146,156,144,154,77,83,124,132,175,181,142,150,262,262,140,146,129,129,151,155,92,92,150,150,180,180,106,106,170,170,83,89,173,173,85,89,,,167,167,236,236,128,130,X,X,104,104,95,103,181,181,207,215,142,166,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,37491,-,100,89,91,134,136,185,187,241,253,103,103,104,108,145,147,93,103,129,129,191,191,254,254,87,89,160,162,108,113,172,174,225,229,143,143,154,156,90,102,140,148,190,194,252,252,175,175,156,156,144,144,83,83,124,124,175,183,142,142,260,260,148,148,123,129,155,155,92,95,150,150,180,184,106,108,172,172,85,89,165,173,85,87,,,161,167,228,238,128,130,X,X,102,104,95,101,181,181,205,215,144,144,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,37495,-,100,89,91,138,138,185,191,247,247,103,103,104,108,135,141,91,103,129,141,189,191,238,238,87,89,160,160,113,115,174,176,229,229,143,143,156,156,90,90,146,146,194,194,252,252,167,177,152,156,144,154,83,83,132,132,183,183,142,142,262,262,148,150,129,129,155,155,92,95,150,150,180,184,106,108,172,172,83,89,173,173,81,81,,,167,167,236,240,118,118,X,X,102,104,95,95,181,181,205,205,142,168,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,serum,37496,-,100,91,93,134,134,185,187,253,269,103,103,104,108,135,141,91,103,129,129,189,191,232,252,87,91,160,160,113,115,172,178,229,231,143,143,156,158,90,90,146,150,188,188,252,252,163,175,152,158,144,144,83,83,124,124,175,183,142,142,262,262,148,148,129,129,151,155,95,95,146,150,180,180,106,106,172,174,83,89,173,173,85,89,,,161,167,228,236,130,130,X,X,104,104,101,103,181,191,205,215,144,168,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-09,-,100,89,91,134,136,187,191,253,269,103,103,108,108,135,145,93,103,129,143,189,195,232,238,89,89,160,160,113,115,174,174,229,231,133,143,156,158,90,102,148,150,190,194,246,252,163,167,152,152,144,160,83,83,132,132,175,183,142,142,256,262,140,140,125,125,151,155,92,95,150,150,180,180,106,106,170,172,85,89,173,173,85,91,,,167,167,236,240,118,132,Y,X,102,102,95,95,181,181,205,211,166,166,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-10,-,100,89,89,134,136,181,185,247,253,103,103,108,108,135,147,91,97,129,143,189,189,238,254,87,91,158,160,115,115,172,174,231,231,143,143,154,158,90,102,148,150,194,194,250,252,175,177,152,152,144,154,83,83,124,132,183,183,142,150,260,260,146,150,129,129,155,155,95,95,146,146,180,180,96,106,170,170,85,89,165,173,87,87,,,167,167,236,236,130,130,Y,X,102,102,103,103,181,181,211,215,142,166,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-11,-,100,91,91,136,138,187,191,253,269,103,103,108,108,135,141,97,103,141,149,189,191,238,252,87,87,160,160,115,115,172,176,229,231,143,143,156,158,102,102,127,150,188,194,252,252,161,175,150,150,144,144,83,83,124,124,175,183,142,142,262,262,146,146,129,129,151,157,95,95,150,150,180,198,106,112,170,172,85,89,173,173,87,91,,,167,167,228,236,118,132,Y,X,100,104,95,103,181,181,207,207,158,168,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-12,-,100,89,91,136,136,187,191,253,269,103,103,100,108,135,145,97,97,129,129,189,191,238,254,87,89,160,162,113,113,174,176,229,231,143,143,156,156,90,102,140,148,188,202,252,252,173,173,156,162,144,144,83,83,132,132,165,183,142,148,260,262,146,150,129,129,151,155,95,95,150,150,180,192,106,106,172,172,89,89,161,161,89,91,,,167,167,236,236,130,130,Y,X,104,104,95,97,181,181,207,207,142,166,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-13,-,100,89,91,136,136,185,187,241,253,103,103,104,104,135,141,97,103,127,141,189,191,232,238,87,89,160,162,113,113,172,174,229,231,143,143,156,156,90,102,127,146,194,202,246,252,163,177,146,152,154,160,83,83,124,124,175,183,142,148,262,262,150,150,125,129,155,155,92,92,150,150,180,180,106,106,170,170,89,89,173,173,85,85,,,167,167,228,236,132,132,X,X,104,104,95,103,181,181,207,211,158,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-14,-,100,91,91,134,136,187,187,247,253,102,102,100,108,135,145,91,93,129,143,189,191,252,254,87,87,160,160,113,115,174,176,225,229,143,143,158,158,90,102,146,150,194,194,246,254,163,167,146,162,144,160,83,83,132,132,183,183,142,142,256,262,140,146,125,129,155,155,92,92,150,150,180,180,106,106,170,170,89,89,161,173,81,81,,,161,167,236,236,130,132,X,X,102,102,101,101,181,181,205,205,168,168,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-14B,-,100,89,91,134,136,175,187,247,253,103,103,100,100,135,137,91,103,129,143,189,189,254,254,87,87,160,160,115,115,172,174,225,229,143,143,158,158,90,102,142,150,194,194,246,252,163,167,146,152,154,160,81,83,132,132,183,183,142,142,260,262,140,146,125,125,155,155,92,92,146,150,180,192,106,112,170,170,85,89,161,169,81,89,,,167,167,228,240,130,130,Y,X,98,102,101,101,181,181,205,205,142,168,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-15,-,100,89,89,136,136,191,191,241,247,102,102,104,108,135,141,83,97,129,143,191,191,232,252,89,91,162,162,113,115,172,174,229,231,143,147,158,158,90,90,146,148,194,202,246,246,167,177,152,156,144,160,83,83,124,132,183,183,142,150,262,262,146,146,123,129,151,151,92,92,146,146,180,192,96,106,172,172,89,89,161,161,81,91,,,167,167,236,236,132,132,X,X,102,102,103,103,181,189,205,215,158,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-16,-,100,89,89,136,136,187,187,247,247,103,103,104,108,135,147,91,103,129,143,191,191,232,252,87,87,160,162,113,115,174,176,229,231,143,143,156,158,90,90,127,150,194,194,246,252,163,167,152,152,144,154,83,83,132,132,183,183,142,150,256,262,148,150,125,129,151,155,92,95,146,146,180,180,106,106,170,170,89,89,173,173,85,91,,,167,167,236,236,118,118,X,X,98,104,95,101,181,181,207,207,142,166,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-17,-,100,89,89,134,136,187,187,247,253,103,103,104,108,135,147,91,103,129,129,191,191,232,252,87,87,160,162,113,115,174,176,229,231,143,143,156,158,90,90,148,150,190,194,252,254,163,167,152,152,144,144,83,83,132,132,183,183,142,150,262,262,146,148,129,129,151,151,91,95,146,146,180,192,106,106,170,170,89,89,161,173,85,91,,,167,167,228,236,118,118,X,X,98,102,95,95,181,181,207,207,142,142,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-17B,-,100,89,89,134,136,187,191,247,253,103,103,108,108,135,147,97,103,129,129,191,191,232,232,87,89,160,162,113,115,174,176,229,231,143,143,154,156,90,90,148,150,188,190,252,252,167,173,152,156,144,144,83,83,124,132,165,183,142,150,260,262,146,148,129,129,151,155,92,95,146,146,180,192,106,106,170,172,89,89,161,173,85,91,,,167,167,236,236,118,130,X,X,102,104,95,103,181,181,207,207,142,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,DNA,12-18,-,100,89,91,134,136,187,187,247,253,103,103,104,108,135,135,97,103,141,149,189,189,232,252,87,89,160,162,113,113,172,174,231,231,143,143,158,158,90,102,127,150,188,194,252,252,163,177,152,152,144,154,83,83,124,132,175,183,142,142,256,262,146,148,129,129,155,157,92,95,146,150,180,198,106,110,170,170,89,89,173,173,85,91,,,167,167,228,236,132,132,Y,X,102,104,95,95,181,181,207,215,158,168,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Serum,6346-207496,-,100,91,93,134,134,181,187,241,253,103,103,100,104,147,147,97,103,129,143,189,189,248,254,87,89,158,162,108,115,172,172,225,229,143,143,154,158,90,90,148,150,194,194,252,254,175,175,146,156,144,156,83,83,124,132,183,183,142,148,260,262,148,150,127,129,155,155,91,95,148,150,180,192,106,106,172,172,85,89,165,173,85,87,,,167,167,228,228,130,130,X,X,98,102,95,103,181,181,205,205,144,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Serum,6347-207497,-,100,89,91,134,134,187,187,241,269,103,103,104,104,141,145,103,103,129,129,189,191,238,254,89,89,160,160,108,115,174,176,229,229,143,143,156,156,90,90,148,150,190,202,250,252,173,173,152,156,144,154,83,83,124,132,175,183,142,150,262,262,148,150,127,129,151,155,92,95,146,150,180,180,106,110,170,172,83,89,161,173,81,85,,,161,167,228,238,130,130,X,X,104,104,101,103,181,181,205,211,142,168,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
