"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
720 14 89 136 187 253 103 141 89 129 191 232 87 147 108 174 229 143 156 90 142 188 252 167 146 154 81 132 165 138 260 140 125 157 91 150 180 110 170 83 161 89 161 228 128 96 101 181 205 142 153
720 14 89 140 187 253 103 145 93 129 191 252 89 162 108 174 229 143 160 90 142 194 252 173 146 154 83 132 183 142 260 150 125 159 92 150 196 112 176 89 169 89 167 238 130 96 103 181 211 168 153
721 14 91 136 187 253 103 145 89 129 191 232 87 158 108 174 227 143 154 90 127 188 250 167 152 152 83 132 175 142 262 150 129 155 92 150 180 106 166 85 165 87 167 228 128 102 95 181 205 166 153
721 14 91 138 187 271 103 145 93 129 191 252 89 162 113 176 227 143 154 102 127 194 252 177 152 154 83 132 175 148 262 150 129 155 94 150 184 108 172 89 173 89 167 228 130 102 101 181 205 166 153
722 14 89 138 179 253 103 141 89 143 189 232 87 147 113 174 229 143 158 90 142 188 252 167 152 154 77 124 183 138 262 140 123 155 92 150 196 90 166 85 161 89 167 228 128 96 95 181 205 166 149
722 14 91 140 179 253 103 141 93 149 191 232 89 147 115 174 229 143 158 102 146 190 252 173 152 154 81 132 183 148 262 150 129 155 92 150 196 106 170 89 169 89 167 238 130 104 95 181 207 166 151
723 14 89 134 179 253 103 141 93 129 191 238 87 147 115 172 227 143 158 90 127 194 252 167 152 154 77 124 175 142 260 148 129 153 91 150 180 106 176 89 161 89 167 238 130 102 95 181 205 168 149
723 14 89 134 187 253 103 141 93 129 195 238 89 147 115 174 229 143 160 102 140 194 252 173 152 160 81 132 175 142 260 150 129 155 92 150 196 106 176 89 161 89 167 238 130 104 101 181 205 168 151
724 14 89 136 181 253 103 141 89 129 189 252 87 158 108 172 227 143 156 90 127 188 252 167 146 154 81 132 175 138 262 140 125 155 91 146 180 110 170 85 165 87 167 228 114 96 101 181 201 166 153
724 14 91 136 187 253 103 141 103 129 191 252 87 162 115 174 229 143 156 102 142 188 252 173 152 154 83 132 183 142 262 150 129 159 92 150 180 110 172 95 173 91 167 228 130 102 103 181 205 166 153
725 14 89 136 181 249 103 135 93 129 189 232 87 158 108 172 229 143 158 90 142 194 252 167 146 144 77 132 165 138 262 140 129 155 91 146 180 110 166 83 161 89 161 228 130 96 101 181 205 144 145
725 14 89 140 187 253 103 141 103 129 191 238 87 162 115 174 231 143 160 90 142 194 252 167 152 154 83 132 183 142 262 148 129 159 91 150 180 112 170 89 173 89 167 228 132 98 103 181 205 166 151
726 14 89 136 181 253 103 141 93 129 191 238 89 158 115 174 229 143 158 88 142 188 252 167 146 154 81 132 165 138 262 140 125 153 91 150 180 90 172 83 165 89 167 228 114 96 95 181 205 142 149
726 14 91 140 187 253 103 141 103 143 191 252 91 162 115 174 229 143 160 90 148 194 252 167 146 158 83 132 175 142 262 150 125 157 91 150 184 106 172 89 169 89 167 236 128 104 103 181 207 144 151
727 14 89 136 187 253 103 141 93 129 191 238 87 158 108 172 229 143 156 90 127 190 250 167 146 154 77 132 165 142 260 148 129 153 91 150 180 110 172 89 165 89 167 228 114 102 95 181 205 166 147
727 14 91 138 187 253 103 141 103 129 195 238 87 158 115 176 231 143 158 102 142 194 252 167 152 154 83 132 175 142 262 150 129 159 91 150 196 112 176 95 169 89 167 236 130 104 101 181 211 168 149
728 14 89 134 179 253 103 141 89 129 189 232 87 147 115 174 229 143 158 90 142 188 252 167 146 154 81 132 183 148 262 140 -9 155 92 150 180 106 170 85 169 89 167 228 130 96 95 181 205 158 145
728 14 91 138 179 253 103 141 93 143 191 238 89 162 115 174 233 143 160 102 146 194 252 173 152 154 81 132 183 148 262 150 -9 155 94 150 196 106 172 95 169 89 167 228 130 102 95 181 205 168 149
729 14 89 138 181 253 103 135 103 129 189 232 87 158 108 174 229 143 156 90 140 190 250 173 146 154 77 132 175 142 260 140 123 155 91 148 184 112 166 85 165 87 167 228 128 104 95 181 205 142 149
729 14 91 138 187 253 103 141 103 129 195 232 87 160 115 174 231 143 158 90 148 194 252 177 152 154 81 132 175 142 262 140 125 159 91 150 196 112 170 85 169 89 167 238 130 104 103 181 205 166 151
730 14 89 138 187 249 103 141 93 129 191 232 89 162 108 174 229 143 156 88 142 188 244 167 146 154 81 132 165 142 260 140 125 155 91 150 184 106 170 83 169 89 167 228 128 96 99 181 205 142 145
730 14 91 140 187 253 103 141 93 143 191 252 89 162 115 174 229 143 160 90 142 194 252 177 146 154 81 132 165 148 262 140 129 157 92 150 184 106 172 85 169 89 167 236 130 96 103 181 205 166 149
731 14 89 138 179 253 103 141 97 129 189 232 87 147 113 174 231 143 154 90 146 190 250 167 152 154 77 132 175 142 262 140 123 155 91 150 196 106 172 85 161 89 167 228 128 96 95 181 205 144 149
731 14 91 138 181 253 103 145 103 149 191 252 91 160 115 174 231 143 158 90 148 194 252 177 152 154 85 132 183 148 262 150 129 157 94 150 196 112 176 89 165 89 167 228 130 102 103 181 205 144 151
732 14 89 134 187 249 103 141 93 129 191 232 87 162 108 174 229 143 158 88 142 188 244 167 146 154 81 132 165 138 262 140 125 155 91 150 180 110 170 83 169 91 167 228 130 96 95 181 205 142 145
732 14 89 140 187 253 103 141 93 129 191 232 89 162 115 174 229 143 160 90 142 194 252 177 146 154 83 132 165 142 262 146 129 157 92 150 184 110 172 89 173 91 167 228 130 98 103 181 205 166 149
733 14 91 138 181 253 103 135 93 129 191 232 87 158 108 174 227 143 156 90 140 190 252 173 146 144 81 132 175 142 262 140 125 159 91 148 180 90 166 85 165 87 167 228 128 102 95 181 205 166 151
733 14 91 138 181 253 103 141 103 149 195 232 87 162 113 174 231 143 158 90 148 190 252 177 152 154 83 132 175 142 262 150 125 159 91 150 196 112 176 89 173 89 167 238 130 104 103 181 207 166 151
734 14 89 138 179 253 103 135 93 149 191 232 87 147 113 174 229 143 156 90 127 190 252 167 146 144 83 124 183 138 260 140 125 155 91 150 180 110 166 89 161 89 167 228 128 98 95 177 205 144 151
734 14 91 138 181 253 103 135 103 149 191 232 87 147 113 174 229 143 158 90 142 194 252 177 152 144 83 124 183 142 262 150 125 159 91 150 196 112 172 89 161 89 167 238 130 104 103 181 207 144 153
1079 15 89 140 179 253 103 135 83 129 189 232 87 162 113 172 229 143 156 90 128 194 246 167 152 154 83 122 183 142 260 150 125 155 91 146 180 106 172 83 169 89 167 228 130 102 95 191 205 142 149
1079 15 91 140 187 253 105 145 103 129 191 238 89 162 115 172 229 143 158 102 140 194 252 177 158 156 83 124 183 142 260 150 125 155 95 150 180 112 172 83 169 89 167 228 134 104 95 191 205 142 153
1081 15 89 132 179 253 103 141 97 129 189 232 89 158 113 170 225 143 158 90 140 194 248 165 150 144 83 124 183 142 260 140 125 155 91 146 180 108 172 89 169 89 167 228 130 102 95 181 205 142 149
1081 15 91 136 185 253 103 145 103 129 191 238 89 162 115 172 229 143 158 102 140 194 252 167 166 156 83 132 183 148 260 150 129 155 91 150 184 110 172 89 169 91 167 238 130 104 101 191 211 142 153
1082 15 91 136 185 247 103 135 103 127 189 232 87 162 113 174 229 143 154 90 128 188 246 165 152 144 83 124 175 142 256 150 125 153 91 150 180 108 170 89 161 85 161 228 130 -9 99 181 205 142 149
1082 15 91 136 187 253 103 145 103 141 191 238 87 162 115 174 229 143 160 102 142 200 252 177 158 154 85 132 183 148 260 152 125 155 94 150 180 110 174 89 173 91 167 238 132 -9 99 191 205 158 153
1083 15 89 134 179 247 103 135 97 129 191 238 87 158 113 172 227 143 156 90 128 188 252 177 146 154 81 132 175 142 262 148 129 155 91 150 180 106 168 89 169 89 165 238 130 102 95 181 205 142 149
1083 15 89 140 187 247 103 141 103 141 191 238 87 162 113 172 233 143 158 102 142 194 252 177 150 154 81 132 183 148 262 150 129 157 95 154 198 110 170 89 169 91 167 238 132 104 101 181 211 142 153
2055 16 89 136 181 253 103 141 93 129 191 232 87 160 108 172 227 143 156 102 142 188 252 173 146 152 77 132 165 142 260 146 125 159 91 146 180 110 166 89 161 87 167 228 128 102 101 177 205 144 149
2055 16 91 136 181 253 103 145 103 129 195 238 89 162 115 182 231 143 158 102 146 190 252 177 154 156 83 132 183 148 262 150 129 159 91 146 196 112 176 95 161 89 167 228 128 102 103 191 205 144 151
2056 16 89 134 187 249 103 135 93 129 189 232 87 147 115 176 229 143 158 90 140 190 252 173 146 144 83 124 179 142 262 150 125 155 91 146 180 112 166 89 161 87 167 228 128 102 99 181 205 158 149
2056 16 91 134 187 253 103 147 93 141 191 238 91 160 115 178 231 143 160 90 142 194 252 177 166 160 83 124 183 142 262 150 129 155 91 150 196 112 172 89 165 91 167 238 130 104 101 181 205 168 153
2057 16 89 136 179 253 103 141 93 129 189 238 87 147 113 174 229 143 158 88 127 188 250 173 146 154 77 124 179 142 262 150 125 155 91 150 180 106 166 85 159 87 167 228 114 104 101 181 205 166 151
2057 16 91 136 181 253 103 145 103 129 195 238 87 160 115 176 229 143 160 90 146 194 252 177 152 156 81 132 183 142 262 150 125 155 94 150 184 106 176 89 161 89 167 238 130 104 101 191 211 168 153
2058 16 89 136 187 253 103 141 91 129 191 232 89 158 115 172 225 143 156 90 146 190 250 173 152 144 83 124 165 138 260 146 125 155 91 150 180 106 172 85 161 81 167 224 130 92 95 181 205 158 147
2058 16 89 136 187 253 103 141 103 149 191 238 89 158 115 172 229 143 158 90 148 190 252 177 152 154 83 126 183 142 262 150 129 157 95 150 184 112 172 89 161 89 167 238 132 96 101 181 205 166 153
2059 16 89 136 179 253 103 135 97 129 189 238 87 158 115 172 227 143 158 88 127 188 252 173 152 144 83 124 183 138 262 150 123 155 91 150 180 110 170 89 161 89 167 238 114 96 95 181 205 144 145
2059 16 89 136 181 271 103 145 103 141 191 238 89 160 115 172 229 157 158 90 148 190 252 177 152 160 83 132 183 142 262 150 125 157 91 150 194 112 172 89 165 89 167 238 130 102 95 191 211 144 147
2060 16 89 136 181 249 103 141 93 149 191 238 87 158 115 172 227 143 156 90 146 190 252 173 152 144 83 124 175 142 262 146 125 155 91 150 180 90 166 81 161 89 167 224 114 92 95 181 205 166 145
2060 16 89 138 187 253 103 145 93 149 191 238 89 158 115 174 229 157 156 102 148 194 252 177 152 154 83 132 183 148 262 150 129 157 91 150 180 112 176 85 161 91 167 238 128 98 101 181 207 166 151
2061 16 89 136 187 241 103 141 93 129 191 238 87 158 115 172 229 143 156 90 142 190 250 173 146 144 83 132 175 142 260 140 125 155 91 146 180 110 166 81 161 87 167 224 114 98 95 181 205 166 145
2061 16 91 138 187 249 103 145 97 149 195 252 87 158 115 172 229 157 156 102 146 194 252 175 152 154 83 132 183 142 262 150 125 157 95 150 180 112 176 89 173 89 167 238 130 104 101 191 205 168 149
2062 16 89 136 187 253 103 141 93 129 191 238 87 147 115 172 227 143 158 88 127 190 252 167 146 144 77 132 183 142 262 146 123 155 91 150 180 106 172 85 161 89 161 228 130 104 101 181 201 168 149
2062 16 89 136 187 253 103 141 103 129 191 238 87 160 115 174 229 143 160 102 142 194 252 175 152 160 81 132 183 142 262 150 123 155 92 150 184 112 176 95 165 89 167 238 130 104 103 181 211 168 153
2063 16 89 134 181 253 103 135 97 129 189 238 87 158 108 178 227 143 156 90 127 188 252 173 146 154 81 132 183 142 260 150 125 153 91 150 180 110 172 89 161 89 167 228 114 98 99 181 201 144 151
2063 16 89 136 181 253 103 135 103 149 191 238 89 162 113 178 229 143 158 102 142 194 252 173 152 154 83 132 183 142 262 150 129 155 95 150 180 112 176 89 161 89 167 238 130 98 103 181 205 166 153
2064 16 89 134 181 253 103 141 93 129 191 238 87 158 113 174 233 143 158 90 127 190 252 167 146 144 81 132 179 142 260 150 125 153 94 150 180 112 172 85 161 89 167 228 130 98 95 181 201 166 145
2064 16 89 136 187 253 103 141 103 129 191 238 89 158 113 178 233 143 158 90 142 194 252 173 166 160 83 132 183 148 262 150 129 155 95 150 180 112 172 89 161 91 167 228 130 104 101 191 205 168 153
2065 16 89 136 181 253 103 135 103 129 191 238 87 158 108 174 229 143 156 90 142 190 244 167 152 144 77 126 165 142 262 150 125 155 91 150 180 112 166 85 161 91 167 228 114 92 95 181 205 144 145
2065 16 89 136 181 253 103 141 103 149 195 252 89 162 115 174 231 143 158 90 142 194 252 177 152 160 77 132 183 142 262 150 125 155 91 150 180 112 166 89 173 91 167 238 132 92 103 181 205 166 153
2066 16 89 134 187 253 103 135 103 129 189 238 87 158 115 174 227 143 158 90 142 190 252 167 146 152 77 124 179 138 262 150 123 153 91 146 180 112 172 85 159 89 167 224 128 92 101 181 211 142 151
2066 16 91 136 187 253 103 145 103 129 189 238 89 162 115 174 229 143 158 102 142 194 252 177 152 154 83 132 183 142 262 150 125 155 91 150 194 112 176 89 161 89 167 236 130 98 101 181 211 144 153
2067 16 91 134 187 241 103 135 91 129 191 238 89 158 115 172 229 143 158 90 127 194 252 167 146 154 77 124 175 142 260 146 125 155 91 150 180 110 170 89 173 87 167 224 128 98 101 181 201 144 151
2067 16 91 136 187 253 103 141 93 141 191 238 89 161 115 174 233 143 158 90 146 194 252 173 152 156 83 132 175 142 262 148 129 155 91 150 180 112 172 95 173 87 167 238 130 102 103 191 205 166 153
2068 16 89 134 179 253 103 145 93 129 189 232 87 158 108 174 227 143 158 90 127 190 252 175 152 154 81 126 165 138 262 146 125 151 95 150 180 112 172 83 161 81 167 228 130 102 101 181 205 142 151
2068 16 89 136 181 253 103 145 93 129 191 238 89 162 115 176 229 143 160 90 142 190 252 175 152 156 85 132 183 142 262 150 129 155 95 150 180 112 172 89 169 89 167 228 130 102 101 191 205 144 153
2069 16 89 134 179 253 103 141 93 129 191 232 87 160 113 172 229 143 158 90 142 194 252 167 146 154 77 124 175 142 262 146 125 153 91 150 180 110 166 85 159 81 167 228 130 98 95 181 207 142 145
2069 16 91 136 181 253 103 141 103 129 195 252 89 162 115 174 233 143 158 102 142 194 252 167 152 160 83 132 183 148 262 150 125 155 94 150 180 112 166 89 165 91 167 238 132 102 101 191 211 166 153
2070 16 89 136 181 253 103 135 103 129 189 232 89 147 113 172 227 143 158 90 127 190 252 167 146 154 83 124 165 142 262 146 129 155 91 150 180 110 174 89 161 81 167 232 128 92 103 181 201 142 145
2070 16 89 136 187 257 103 141 103 149 191 238 89 158 113 172 229 143 158 90 142 190 254 173 146 160 85 124 175 142 262 150 129 159 91 150 194 112 178 95 173 89 167 238 130 92 103 191 205 158 153
2071 16 91 134 181 253 103 135 93 129 191 252 87 158 115 174 225 143 158 90 142 194 252 167 150 154 77 124 175 142 260 150 129 155 91 148 180 112 170 85 165 81 167 228 130 98 101 181 205 144 145
2071 16 91 136 187 253 103 145 103 129 191 254 89 162 115 178 229 143 160 90 146 194 252 173 152 160 77 124 183 148 260 150 129 155 91 150 180 112 176 85 173 89 167 228 130 104 103 191 211 166 149
2072 16 89 136 181 253 103 135 93 129 189 232 87 158 108 172 231 143 158 90 127 194 252 167 152 152 77 132 183 142 260 150 125 155 91 150 180 110 166 85 161 91 167 236 114 92 99 181 201 158 145
2072 16 91 136 187 253 103 145 97 129 195 232 87 158 115 174 231 143 158 102 140 194 252 173 164 154 77 132 183 142 262 150 125 155 92 150 180 112 172 89 173 91 167 238 130 92 101 181 205 166 149
2073 16 89 136 179 253 103 141 97 129 195 238 87 161 108 172 229 143 156 88 140 188 252 167 152 144 77 122 183 138 262 150 123 153 92 150 180 110 166 89 161 87 167 228 118 96 95 181 205 142 145
2073 16 89 136 179 253 103 141 97 129 195 238 87 162 115 174 233 143 160 90 142 188 252 177 152 160 83 132 183 142 262 150 129 155 94 150 180 110 176 89 169 91 167 236 130 98 95 191 211 166 153
2074 16 89 136 179 253 103 141 93 129 191 232 87 158 108 172 229 143 158 90 146 194 252 173 150 144 83 124 179 138 262 146 125 155 91 150 180 110 170 89 161 81 167 224 128 98 101 181 205 166 149
2074 16 89 136 181 253 103 141 103 129 191 238 89 158 113 178 233 143 158 90 148 194 252 177 154 152 83 132 183 142 262 150 129 155 92 150 196 110 176 89 161 89 167 228 130 102 103 181 211 168 149
2075 16 91 136 187 253 103 135 93 129 189 238 89 158 113 176 227 143 156 90 127 188 252 163 146 154 77 124 165 142 262 150 125 155 91 146 180 110 172 85 161 89 167 228 130 102 101 181 205 166 145
2075 16 91 136 187 253 103 141 93 129 189 252 89 158 113 176 229 143 156 102 142 190 252 173 146 160 83 132 183 142 262 150 129 155 91 150 180 112 176 89 161 89 167 228 132 102 103 191 205 166 151
2076 16 89 134 181 253 103 141 85 129 189 238 87 158 115 172 225 143 156 90 142 190 252 167 152 154 77 124 183 138 262 150 125 155 91 150 180 110 170 89 161 81 167 236 128 98 95 177 205 144 149
2076 16 91 136 187 253 103 141 103 149 195 238 87 162 115 174 229 143 156 90 142 190 252 177 152 160 77 132 183 142 262 150 125 157 92 150 180 112 176 89 161 89 167 238 132 104 101 181 205 168 153
2077 16 89 136 187 253 103 141 93 129 191 238 87 158 115 174 225 143 160 90 140 188 252 173 152 154 77 132 175 142 262 140 125 155 91 150 180 108 166 85 165 87 167 228 130 102 101 181 205 144 145
2077 16 89 138 187 253 103 141 103 143 191 238 89 160 115 174 229 143 160 90 142 190 254 177 152 154 77 132 183 150 262 150 129 159 92 150 180 110 166 89 165 89 167 238 130 102 103 191 205 168 149
2078 16 91 136 179 253 103 141 93 129 191 238 87 158 108 172 227 143 156 90 140 190 252 173 146 144 77 124 175 142 260 150 123 155 91 150 180 110 166 95 159 91 167 228 130 102 95 181 201 144 149
2078 16 91 136 181 253 103 141 97 129 195 252 89 160 108 174 229 143 158 90 142 194 252 177 152 154 81 124 179 148 262 150 129 155 95 150 196 110 172 95 161 91 167 228 132 104 103 181 205 166 153
2079 16 89 134 179 253 103 135 91 129 189 232 87 158 113 172 229 143 156 90 142 190 252 167 146 144 77 124 175 142 260 140 125 153 91 150 180 110 170 89 161 85 167 228 130 98 101 181 205 144 151
2079 16 91 138 191 253 103 141 103 129 191 238 89 162 115 178 229 143 158 102 146 190 252 177 152 154 77 132 183 142 262 150 129 155 92 150 192 110 172 89 165 89 167 238 130 104 101 181 207 166 153
2080 16 89 136 181 253 103 135 91 129 191 238 87 162 115 172 229 143 154 90 146 190 252 167 146 154 77 132 183 142 260 146 129 155 91 150 180 112 166 89 161 89 167 236 130 102 95 191 205 168 145
2080 16 89 138 187 253 103 141 97 129 191 254 89 170 115 178 233 143 158 90 146 190 252 173 164 154 77 132 183 142 262 150 129 155 95 150 180 112 172 89 169 89 167 236 130 104 101 191 205 170 149
2081 16 91 134 179 253 103 141 93 129 189 232 87 162 108 174 229 143 156 90 127 194 252 167 146 154 77 124 175 142 260 146 125 153 91 146 180 110 166 89 159 89 167 228 130 98 95 181 211 166 145
2081 16 91 136 187 269 103 141 103 129 191 238 87 162 115 174 231 143 158 90 142 194 252 177 152 154 83 132 183 142 262 150 129 155 91 150 180 112 172 89 165 91 167 238 132 102 101 191 211 168 151
2082 16 89 134 181 253 103 141 93 129 191 232 87 147 108 178 227 143 156 90 127 194 252 177 152 154 77 124 175 142 260 140 125 155 91 150 180 112 170 83 165 89 167 236 130 92 101 181 205 158 149
2082 16 89 136 181 271 103 141 103 129 191 252 89 158 113 178 231 143 158 90 127 194 252 177 152 154 83 124 183 142 260 150 125 155 95 150 184 112 176 89 173 89 167 238 130 102 103 181 215 158 151
2083 16 89 134 181 253 103 135 93 129 189 238 87 158 115 172 225 143 156 90 127 188 246 177 146 154 77 124 175 138 260 150 125 155 91 150 180 112 166 89 161 81 167 224 130 92 95 177 205 166 147
2083 16 91 140 187 253 103 141 97 149 191 238 87 161 115 176 227 143 158 90 142 190 252 177 154 160 77 124 179 142 262 150 125 155 95 150 196 112 166 89 167 89 167 228 130 102 103 191 207 168 149
2084 16 89 136 181 253 103 141 93 129 191 232 87 158 113 174 227 143 156 90 127 194 252 173 146 152 77 124 175 142 262 146 123 155 91 150 180 106 172 89 165 85 167 236 130 92 95 191 205 144 145
2084 16 89 136 181 253 103 141 103 141 195 238 87 162 113 176 229 143 158 90 142 194 252 177 152 160 83 132 179 142 262 150 125 157 91 150 184 112 172 89 165 91 167 238 130 102 101 191 211 168 151
2085 16 91 136 181 249 103 135 89 141 191 232 89 158 115 174 229 143 158 90 142 194 252 173 152 152 83 126 175 142 260 150 125 155 91 150 180 112 172 89 161 85 167 228 114 96 101 181 205 144 149
2085 16 91 138 181 253 103 141 103 149 191 238 89 161 115 178 231 143 158 102 146 194 252 173 152 154 85 132 183 142 262 150 129 155 92 150 184 112 176 95 161 89 167 228 130 104 103 191 207 158 149
2086 16 89 136 181 253 103 141 93 129 189 232 87 158 115 174 227 143 156 90 142 188 250 167 152 144 81 124 175 138 262 146 125 155 92 146 180 110 172 89 161 87 167 228 114 102 101 181 205 142 145
2086 16 91 136 187 269 104 145 103 129 195 238 87 158 115 176 229 143 158 90 146 190 252 177 152 152 83 132 175 142 262 146 125 155 95 148 196 112 172 95 165 89 167 228 130 104 101 191 205 168 147
2087 16 89 134 179 253 103 141 91 141 191 238 87 160 115 172 229 143 156 90 146 194 252 167 146 144 77 132 175 142 260 148 125 155 91 150 180 110 170 89 169 87 167 238 130 96 95 181 205 158 145
2087 16 91 134 187 253 103 141 93 141 195 254 89 161 115 174 233 143 158 102 146 194 252 173 152 154 83 132 183 142 262 150 129 155 92 150 184 110 172 95 173 89 167 238 130 98 103 191 211 166 151
2088 16 89 136 179 253 103 145 97 129 191 238 87 147 113 172 225 143 158 102 140 190 250 173 146 144 77 132 175 142 256 150 125 155 91 150 180 106 170 85 165 89 167 228 130 98 95 181 205 142 149
2088 16 89 138 187 269 103 145 103 149 195 252 87 158 113 176 225 143 160 102 148 190 252 177 154 154 83 132 179 142 262 150 129 157 95 150 194 112 172 89 173 89 167 238 132 102 101 191 205 166 153
2089 16 89 138 187 253 103 141 91 129 191 238 87 158 108 172 229 143 156 90 140 190 252 167 152 160 83 124 183 138 262 150 125 155 91 150 180 112 166 85 165 89 167 224 130 102 95 181 205 144 153
2089 16 91 138 187 253 103 141 103 141 191 252 89 158 113 172 229 143 158 102 148 194 252 173 152 160 83 126 183 142 262 150 129 157 92 150 196 112 166 89 165 89 167 228 130 102 95 181 211 166 153
2090 16 91 134 179 253 103 135 93 141 189 238 87 160 115 172 231 143 156 90 142 194 250 173 146 144 77 132 175 142 260 140 125 155 92 150 180 110 170 85 161 81 167 224 130 92 95 181 205 158 145
2090 16 91 136 179 269 103 141 103 141 191 238 89 161 115 172 233 143 158 90 146 194 252 173 152 160 83 132 183 142 262 148 129 155 95 150 180 112 172 89 173 89 167 238 130 96 101 191 211 166 153
2091 16 89 134 179 253 103 141 85 129 189 232 87 158 113 174 229 143 156 90 127 190 250 167 146 154 83 124 183 142 260 146 129 155 91 150 180 110 166 89 161 81 167 228 128 98 101 181 201 158 149
2091 16 89 136 187 271 103 141 103 129 191 238 87 162 115 176 229 143 158 90 142 194 252 173 154 154 83 124 183 142 262 146 129 155 92 150 184 112 172 89 173 91 167 228 132 102 103 181 205 168 153
2092 16 89 134 179 253 103 135 85 129 191 232 87 158 113 172 229 143 154 90 140 188 252 167 152 154 77 132 183 142 262 146 125 155 91 150 180 106 172 85 161 81 167 228 130 102 103 181 205 158 153
2092 16 89 136 179 253 103 147 93 129 191 238 87 162 113 174 233 143 158 90 148 190 252 173 152 160 83 132 183 142 262 150 129 155 91 150 180 110 172 89 165 89 167 236 130 102 103 181 205 166 153
2093 16 89 138 187 253 103 141 93 129 189 232 87 158 115 172 227 143 158 90 127 190 252 167 146 154 83 132 175 142 262 150 125 155 91 150 180 112 172 89 159 87 167 228 130 92 95 181 205 166 149
2093 16 89 138 187 253 103 147 103 129 191 252 89 158 115 172 229 143 160 102 140 194 252 177 146 154 83 132 183 142 262 150 125 155 91 150 196 112 172 95 161 89 167 238 130 104 101 191 211 168 153
2094 16 89 134 181 253 103 135 97 129 191 232 87 147 108 172 227 143 158 90 142 194 252 173 152 144 77 124 183 138 262 150 125 155 91 150 180 112 176 85 161 89 161 238 128 102 99 181 205 144 149
2094 16 91 136 187 253 103 141 103 129 195 238 89 162 108 178 227 143 158 90 142 194 252 177 154 154 77 132 183 142 262 150 129 159 91 150 196 112 176 89 161 89 167 238 132 104 101 191 211 168 151
2095 16 91 134 187 253 103 141 103 129 189 238 87 158 115 172 225 143 156 90 142 194 252 167 146 154 77 124 175 142 260 150 125 151 91 148 180 110 170 85 161 89 167 224 130 98 95 181 205 142 149
2095 16 91 136 187 253 103 145 103 149 191 254 89 162 115 174 227 143 158 90 146 194 252 167 152 160 77 132 175 142 260 150 129 159 92 150 180 112 172 89 161 89 167 238 132 104 101 181 211 166 153
2096 16 89 136 187 253 103 135 93 129 191 232 87 158 115 172 229 143 158 90 142 188 252 173 146 154 77 124 175 142 260 140 129 155 91 150 180 110 172 89 161 89 167 236 130 102 101 181 205 144 151
2096 16 89 138 187 253 103 141 103 129 191 252 87 162 115 174 229 143 160 90 142 194 252 173 154 154 83 132 183 142 262 146 129 159 91 150 184 112 176 89 173 89 167 238 132 102 101 181 211 168 151
2097 16 89 134 179 253 103 141 85 129 191 238 87 158 115 174 227 143 156 90 140 190 252 167 152 160 77 124 165 142 262 150 125 155 92 150 180 110 170 89 161 81 167 228 114 98 99 181 211 166 145
2097 16 91 140 179 253 103 141 93 149 195 238 87 158 115 174 229 143 158 102 142 190 252 173 152 160 83 124 183 142 262 150 129 159 94 150 180 112 172 95 161 91 167 238 128 98 101 181 215 166 149
2098 16 89 134 179 241 103 135 97 129 191 232 87 158 108 172 227 143 156 88 142 194 252 173 146 154 81 124 183 138 256 150 125 155 92 150 180 106 170 83 173 89 167 224 128 98 95 191 201 166 145
2098 16 91 138 181 269 103 141 97 129 191 238 89 158 113 176 229 143 156 102 142 194 252 173 146 160 81 132 183 142 262 150 129 155 92 150 196 110 172 85 173 89 167 238 130 102 103 191 211 168 151
2099 16 91 134 181 269 103 141 85 141 189 238 87 158 113 174 229 143 158 90 140 188 252 177 150 154 81 124 175 138 262 146 129 155 91 150 180 112 170 85 165 81 167 228 114 102 95 181 205 144 147
2099 16 91 138 187 269 103 145 89 141 191 252 87 162 115 174 229 143 158 90 140 194 252 177 152 160 83 132 175 142 262 148 129 155 91 150 196 112 172 89 169 89 167 228 130 102 103 181 205 168 149
2100 16 89 134 181 253 103 141 91 129 189 238 87 158 108 172 227 143 158 88 127 190 252 167 146 154 81 124 175 142 262 140 125 155 95 150 180 112 172 89 161 89 167 228 130 102 101 181 205 142 151
2100 16 89 136 181 253 103 145 93 129 191 238 89 158 115 176 229 143 158 90 140 190 252 175 152 156 83 132 175 142 262 146 125 157 95 150 196 112 176 95 161 89 167 238 130 102 101 181 205 166 153
2101 16 89 136 179 249 103 141 97 129 189 238 87 158 113 172 227 143 156 90 142 190 252 167 152 144 77 132 183 142 262 140 125 155 91 146 180 106 170 89 161 85 167 224 130 98 95 177 205 144 151
2101 16 89 138 187 271 103 141 103 129 191 238 87 158 115 176 229 143 158 90 142 190 252 167 152 154 83 132 183 142 262 150 129 157 92 150 184 112 172 89 173 87 167 238 132 102 103 181 211 168 153
2102 16 89 134 181 249 103 141 85 129 191 238 87 147 113 174 227 143 156 90 127 194 252 173 152 154 77 -9 183 138 262 150 125 155 91 150 180 110 166 89 161 89 167 228 128 104 101 181 201 144 149
